"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"1786","EQ","Earthquake","HIG","High","NCL",4,2.86193816221051,7.15484540552628
"1787","LS","Landslide","LOW","Low","NCL",2,2.86193816221051,7.15484540552628
"1788","TS","Tsunami","HIG","High","NCL",4,2.86193816221051,7.15484540552628
"1789","VA","Volcano","no-data","No Data","NCL",NA,2.86193816221051,7.15484540552628
"1790","CY","Cyclone","HIG","High","NCL",4,2.86193816221051,7.15484540552628
"1791","DG","Water scarcity","VLO","Very low","NCL",1,2.86193816221051,7.15484540552628
"1792","EH","Extreme heat","MED","Medium","NCL",3,2.86193816221051,7.15484540552628
"1793","WF","Wildfire","HIG","High","NCL",4,2.86193816221051,7.15484540552628
"1794","FL","River flood","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1795","UF","Urban flood","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1796","CF","Coastal flood","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1797","EQ","Earthquake","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1798","LS","Landslide","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1799","TS","Tsunami","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1800","VA","Volcano","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1801","CY","Cyclone","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1802","DG","Water scarcity","VLO","Very low","NZL",1,3.31101311953924,8.27753279884811
"1803","EH","Extreme heat","LOW","Low","NZL",2,3.31101311953924,8.27753279884811
"1804","WF","Wildfire","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1805","FL","River flood","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1806","UF","Urban flood","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1807","CF","Coastal flood","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1808","EQ","Earthquake","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1809","LS","Landslide","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1810","TS","Tsunami","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1811","VA","Volcano","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1812","CY","Cyclone","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1813","DG","Water scarcity","VLO","Very low","NZL",1,3.31101311953924,8.27753279884811
"1814","EH","Extreme heat","LOW","Low","NZL",2,3.31101311953924,8.27753279884811
"1815","WF","Wildfire","HIG","High","NZL",4,3.31101311953924,8.27753279884811
"1816","FL","River flood","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1817","UF","Urban flood","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1818","CF","Coastal flood","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1819","EQ","Earthquake","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1820","LS","Landslide","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1821","TS","Tsunami","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1822","VA","Volcano","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1823","CY","Cyclone","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1824","DG","Water scarcity","LOW","Low","NIC",2,3.65877380524987,9.14693451312469
"1825","EH","Extreme heat","MED","Medium","NIC",3,3.65877380524987,9.14693451312469
"1826","WF","Wildfire","HIG","High","NIC",4,3.65877380524987,9.14693451312469
"1827","FL","River flood","HIG","High","NER",4,2.37841423000544,5.9460355750136
"1828","UF","Urban flood","HIG","High","NER",4,2.37841423000544,5.9460355750136
"1829","CF","Coastal flood","no-data","No Data","NER",NA,2.37841423000544,5.9460355750136
"1830","EQ","Earthquake","VLO","Very low","NER",1,2.37841423000544,5.9460355750136
"1831","LS","Landslide","VLO","Very low","NER",1,2.37841423000544,5.9460355750136
"1832","TS","Tsunami","no-data","No Data","NER",NA,2.37841423000544,5.9460355750136
"1833","VA","Volcano","VLO","Very low","NER",1,2.37841423000544,5.9460355750136
"1834","CY","Cyclone","no-data","No Data","NER",NA,2.37841423000544,5.9460355750136
"1835","DG","Water scarcity","HIG","High","NER",4,2.37841423000544,5.9460355750136
"1836","EH","Extreme heat","HIG","High","NER",4,2.37841423000544,5.9460355750136
"1837","WF","Wildfire","HIG","High","NER",4,2.37841423000544,5.9460355750136
"1838","FL","River flood","HIG","High","NGA",4,3.06734937367712,7.66837343419279
"1839","UF","Urban flood","HIG","High","NGA",4,3.06734937367712,7.66837343419279
"1840","CF","Coastal flood","HIG","High","NGA",4,3.06734937367712,7.66837343419279
"1841","EQ","Earthquake","VLO","Very low","NGA",1,3.06734937367712,7.66837343419279
"1842","LS","Landslide","MED","Medium","NGA",3,3.06734937367712,7.66837343419279
"1843","TS","Tsunami","LOW","Low","NGA",2,3.06734937367712,7.66837343419279
"1844","VA","Volcano","MED","Medium","NGA",3,3.06734937367712,7.66837343419279
"1845","CY","Cyclone","no-data","No Data","NGA",NA,3.06734937367712,7.66837343419279
"1846","DG","Water scarcity","HIG","High","NGA",4,3.06734937367712,7.66837343419279
"1847","EH","Extreme heat","HIG","High","NGA",4,3.06734937367712,7.66837343419279
"1848","WF","Wildfire","HIG","High","NGA",4,3.06734937367712,7.66837343419279
"1849","FL","River flood","no-data","No Data","NIU",NA,2.04767251107922,5.11918127769805
"1850","UF","Urban flood","no-data","No Data","NIU",NA,2.04767251107922,5.11918127769805
"1851","CF","Coastal flood","MED","Medium","NIU",3,2.04767251107922,5.11918127769805
"1852","EQ","Earthquake","VLO","Very low","NIU",1,2.04767251107922,5.11918127769805
"1853","LS","Landslide","no-data","No Data","NIU",NA,2.04767251107922,5.11918127769805
"1854","TS","Tsunami","HIG","High","NIU",4,2.04767251107922,5.11918127769805
"1855","VA","Volcano","no-data","No Data","NIU",NA,2.04767251107922,5.11918127769805
"1856","CY","Cyclone","no-data","No Data","NIU",NA,2.04767251107922,5.11918127769805
"1857","DG","Water scarcity","no-data","No Data","NIU",NA,2.04767251107922,5.11918127769805
"1858","EH","Extreme heat","MED","Medium","NIU",3,2.04767251107922,5.11918127769805
"1859","WF","Wildfire","VLO","Very low","NIU",1,2.04767251107922,5.11918127769805
"1860","FL","River flood","VLO","Very low","NFK",1,1.61887040686057,4.04717601715142
"1861","UF","Urban flood","VLO","Very low","NFK",1,1.61887040686057,4.04717601715142
"1862","CF","Coastal flood","MED","Medium","NFK",3,1.61887040686057,4.04717601715142
"1863","EQ","Earthquake","no-data","No Data","NFK",NA,1.61887040686057,4.04717601715142
"1864","LS","Landslide","LOW","Low","NFK",2,1.61887040686057,4.04717601715142
"1865","TS","Tsunami","MED","Medium","NFK",3,1.61887040686057,4.04717601715142
"1866","VA","Volcano","no-data","No Data","NFK",NA,1.61887040686057,4.04717601715142
"1867","CY","Cyclone","no-data","No Data","NFK",NA,1.61887040686057,4.04717601715142
"1868","DG","Water scarcity","no-data","No Data","NFK",NA,1.61887040686057,4.04717601715142
"1869","EH","Extreme heat","no-data","No Data","NFK",NA,1.61887040686057,4.04717601715142
"1870","WF","Wildfire","VLO","Very low","NFK",1,1.61887040686057,4.04717601715142
"1871","FL","River flood","no-data","No Data","MNP",NA,2.67183396507087,6.67958491267717
"1872","UF","Urban flood","no-data","No Data","MNP",NA,2.67183396507087,6.67958491267717
"1873","CF","Coastal flood","MED","Medium","MNP",3,2.67183396507087,6.67958491267717
"1874","EQ","Earthquake","MED","Medium","MNP",3,2.67183396507087,6.67958491267717
"1875","LS","Landslide","MED","Medium","MNP",3,2.67183396507087,6.67958491267717
"1876","TS","Tsunami","HIG","High","MNP",4,2.67183396507087,6.67958491267717
"1877","VA","Volcano","MED","Medium","MNP",3,2.67183396507087,6.67958491267717
"1878","CY","Cyclone","no-data","No Data","MNP",NA,2.67183396507087,6.67958491267717
"1879","DG","Water scarcity","no-data","No Data","MNP",NA,2.67183396507087,6.67958491267717
"1880","EH","Extreme heat","MED","Medium","MNP",3,2.67183396507087,6.67958491267717
"1881","WF","Wildfire","VLO","Very low","MNP",1,2.67183396507087,6.67958491267717
"1882","FL","River flood","VLO","Very low","NOR",1,2.18857476102454,5.47143690256135
"1883","UF","Urban flood","HIG","High","NOR",4,2.18857476102454,5.47143690256135
"1884","CF","Coastal flood","HIG","High","NOR",4,2.18857476102454,5.47143690256135
"1885","EQ","Earthquake","MED","Medium","NOR",3,2.18857476102454,5.47143690256135
"1886","LS","Landslide","HIG","High","NOR",4,2.18857476102454,5.47143690256135
"1887","TS","Tsunami","LOW","Low","NOR",2,2.18857476102454,5.47143690256135
"1888","VA","Volcano","no-data","No Data","NOR",NA,2.18857476102454,5.47143690256135
"1889","CY","Cyclone","no-data","No Data","NOR",NA,2.18857476102454,5.47143690256135
"1890","DG","Water scarcity","VLO","Very low","NOR",1,2.18857476102454,5.47143690256135
"1891","EH","Extreme heat","VLO","Very low","NOR",1,2.18857476102454,5.47143690256135
"1892","WF","Wildfire","MED","Medium","NOR",3,2.18857476102454,5.47143690256135
"1893","FL","River flood","LOW","Low","OMN",2,2.98036443068489,7.45091107671223
"1894","UF","Urban flood","MED","Medium","OMN",3,2.98036443068489,7.45091107671223
"1895","CF","Coastal flood","HIG","High","OMN",4,2.98036443068489,7.45091107671223
"1896","EQ","Earthquake","MED","Medium","OMN",3,2.98036443068489,7.45091107671223
"1897","LS","Landslide","HIG","High","OMN",4,2.98036443068489,7.45091107671223
"1898","TS","Tsunami","MED","Medium","OMN",3,2.98036443068489,7.45091107671223
"1899","VA","Volcano","no-data","No Data","OMN",NA,2.98036443068489,7.45091107671223
"1900","CY","Cyclone","HIG","High","OMN",4,2.98036443068489,7.45091107671223
"1901","DG","Water scarcity","HIG","High","OMN",4,2.98036443068489,7.45091107671223
"1902","EH","Extreme heat","HIG","High","OMN",4,2.98036443068489,7.45091107671223
"1903","WF","Wildfire","VLO","Very low","OMN",1,2.98036443068489,7.45091107671223
"1904","FL","River flood","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1905","UF","Urban flood","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1906","CF","Coastal flood","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1907","EQ","Earthquake","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1908","LS","Landslide","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1909","TS","Tsunami","MED","Medium","PAK",3,3.65877380524987,9.14693451312469
"1910","VA","Volcano","LOW","Low","PAK",2,3.65877380524987,9.14693451312469
"1911","CY","Cyclone","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1912","DG","Water scarcity","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1913","EH","Extreme heat","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1914","WF","Wildfire","HIG","High","PAK",4,3.65877380524987,9.14693451312469
"1915","FL","River flood","no-data","No Data","PLW",NA,2.0800838230519,5.20020955762976
"1916","UF","Urban flood","no-data","No Data","PLW",NA,2.0800838230519,5.20020955762976
"1917","CF","Coastal flood","MED","Medium","PLW",3,2.0800838230519,5.20020955762976
"1918","EQ","Earthquake","VLO","Very low","PLW",1,2.0800838230519,5.20020955762976
"1919","LS","Landslide","MED","Medium","PLW",3,2.0800838230519,5.20020955762976
"1920","TS","Tsunami","MED","Medium","PLW",3,2.0800838230519,5.20020955762976
"1921","VA","Volcano","no-data","No Data","PLW",NA,2.0800838230519,5.20020955762976
"1922","CY","Cyclone","no-data","No Data","PLW",NA,2.0800838230519,5.20020955762976
"1923","DG","Water scarcity","no-data","No Data","PLW",NA,2.0800838230519,5.20020955762976
"1924","EH","Extreme heat","MED","Medium","PLW",3,2.0800838230519,5.20020955762976
"1925","WF","Wildfire","VLO","Very low","PLW",1,2.0800838230519,5.20020955762976
"1926","FL","River flood","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1927","UF","Urban flood","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1928","CF","Coastal flood","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1929","EQ","Earthquake","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1930","LS","Landslide","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1931","TS","Tsunami","MED","Medium","190;Palmyra Atoll (U.S.);;",3,1.73205080756888,4.33012701892219
"1932","VA","Volcano","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1933","CY","Cyclone","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1934","DG","Water scarcity","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1935","EH","Extreme heat","no-data","No Data","190;Palmyra Atoll (U.S.);;",NA,1.73205080756888,4.33012701892219
"1936","WF","Wildfire","VLO","Very low","190;Palmyra Atoll (U.S.);;",1,1.73205080756888,4.33012701892219
"1937","FL","River flood","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1938","UF","Urban flood","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1939","CF","Coastal flood","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1940","EQ","Earthquake","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1941","LS","Landslide","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1942","TS","Tsunami","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1943","VA","Volcano","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1944","CY","Cyclone","LOW","Low","PAN",2,3.22554299071681,8.06385747679201
"1945","DG","Water scarcity","VLO","Very low","PAN",1,3.22554299071681,8.06385747679201
"1946","EH","Extreme heat","MED","Medium","PAN",3,3.22554299071681,8.06385747679201
"1947","WF","Wildfire","HIG","High","PAN",4,3.22554299071681,8.06385747679201
"1948","FL","River flood","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1949","UF","Urban flood","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1950","CF","Coastal flood","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1951","EQ","Earthquake","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1952","LS","Landslide","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1953","TS","Tsunami","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1954","VA","Volcano","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1955","CY","Cyclone","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1956","DG","Water scarcity","VLO","Very low","PNG",1,3.43533582086846,8.58833955217115
"1957","EH","Extreme heat","MED","Medium","PNG",3,3.43533582086846,8.58833955217115
"1958","WF","Wildfire","HIG","High","PNG",4,3.43533582086846,8.58833955217115
"1959","FL","River flood","HIG","High","PRY",4,2.85232327045476,7.13080817613689
"1960","UF","Urban flood","HIG","High","PRY",4,2.85232327045476,7.13080817613689
"1961","CF","Coastal flood","no-data","No Data","PRY",NA,2.85232327045476,7.13080817613689
"1962","EQ","Earthquake","MED","Medium","PRY",3,2.85232327045476,7.13080817613689
"1963","LS","Landslide","LOW","Low","PRY",2,2.85232327045476,7.13080817613689
"1964","TS","Tsunami","no-data","No Data","PRY",NA,2.85232327045476,7.13080817613689
"1965","VA","Volcano","no-data","No Data","PRY",NA,2.85232327045476,7.13080817613689
"1966","CY","Cyclone","no-data","No Data","PRY",NA,2.85232327045476,7.13080817613689
"1967","DG","Water scarcity","VLO","Very low","PRY",1,2.85232327045476,7.13080817613689
"1968","EH","Extreme heat","HIG","High","PRY",4,2.85232327045476,7.13080817613689
"1969","WF","Wildfire","HIG","High","PRY",4,2.85232327045476,7.13080817613689
"1970","FL","River flood","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1971","UF","Urban flood","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1972","CF","Coastal flood","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1973","EQ","Earthquake","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1974","LS","Landslide","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1975","TS","Tsunami","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1976","VA","Volcano","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1977","CY","Cyclone","VLO","Very low","PER",1,3.43533582086846,8.58833955217115
"1978","DG","Water scarcity","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1979","EH","Extreme heat","MED","Medium","PER",3,3.43533582086846,8.58833955217115
"1980","WF","Wildfire","HIG","High","PER",4,3.43533582086846,8.58833955217115
"1981","FL","River flood","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1982","UF","Urban flood","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1983","CF","Coastal flood","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1984","EQ","Earthquake","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1985","LS","Landslide","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1986","TS","Tsunami","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1987","VA","Volcano","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1988","CY","Cyclone","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1989","DG","Water scarcity","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1990","EH","Extreme heat","MED","Medium","PHL",3,3.89674443955772,9.74186109889431
"1991","WF","Wildfire","HIG","High","PHL",4,3.89674443955772,9.74186109889431
"1992","FL","River flood","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
"1993","UF","Urban flood","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
"1994","CF","Coastal flood","MED","Medium","PCN",3,1.8612097182042,4.6530242955105
"1995","EQ","Earthquake","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
"1996","LS","Landslide","VLO","Very low","PCN",1,1.8612097182042,4.6530242955105
"1997","TS","Tsunami","HIG","High","PCN",4,1.8612097182042,4.6530242955105
"1998","VA","Volcano","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
"1999","CY","Cyclone","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
"2000","DG","Water scarcity","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
"2001","EH","Extreme heat","no-data","No Data","PCN",NA,1.8612097182042,4.6530242955105
