Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2016,Palestinian,PSE,Turkey,TUR,1043,0
2016,Guinea,GIN,Turkey,TUR,8,0
2016,"Cote d'Ivoire",CIV,Turkey,TUR,18,0
2016,"Iran (Islamic Rep. of)",IRN,Turkey,TUR,6966,0
2016,Iraq,IRQ,Turkey,TUR,30398,0
2016,Jordan,JOR,Turkey,TUR,32,0
2016,Kyrgyzstan,KGZ,Turkey,TUR,201,0
2016,Liberia,LBR,Turkey,TUR,5,0
2016,Libya,LBY,Turkey,TUR,23,0
2016,Lebanon,LBN,Turkey,TUR,13,0
2016,"Sri Lanka",LKA,Turkey,TUR,12,0
2016,Mauritania,MRT,Turkey,TUR,8,0
2016,Morocco,MAR,Turkey,TUR,31,0
2016,Nigeria,NGA,Turkey,TUR,10,0
2016,Pakistan,PAK,Turkey,TUR,50,0
2016,Philippines,PHL,Turkey,TUR,5,0
2016,"Russian Federation",RUS,Turkey,TUR,5,0
2016,"Saudi Arabia",SAU,Turkey,TUR,5,0
2016,Senegal,SEN,Turkey,TUR,5,0
2016,"Sierra Leone",SLE,Turkey,TUR,5,0
2016,Somalia,SOM,Turkey,TUR,2239,0
2016,Sudan,SDN,Turkey,TUR,269,0
2016,"South Sudan",SSD,Turkey,TUR,5,0
2016,"Syrian Arab Rep.",SYR,Turkey,TUR,2823987,0
2016,Tajikistan,TJK,Turkey,TUR,8,0
2016,Turkmenistan,TKM,Turkey,TUR,5,0
2016,Togo,TGO,Turkey,TUR,5,0
2016,Tunisia,TUN,Turkey,TUR,9,0
2016,Uganda,UGA,Turkey,TUR,23,0
2016,Uzbekistan,UZB,Turkey,TUR,50,0
2016,Yemen,YEM,Turkey,TUR,156,0
2016,Stateless,XXA,Turkey,TUR,81,0
2016,Ethiopia,ETH,"United Arab Emirates",ARE,6,0
2016,Iraq,IRQ,"United Arab Emirates",ARE,741,0
2016,Somalia,SOM,"United Arab Emirates",ARE,17,0
2016,Sudan,SDN,"United Arab Emirates",ARE,5,0
2016,"Syrian Arab Rep.",SYR,"United Arab Emirates",ARE,119,0
2016,Burundi,BDI,Uganda,UGA,41012,0
2016,"Central African Rep.",CAF,Uganda,UGA,21,0
2016,Chad,TCD,Uganda,UGA,5,0
2016,Congo,COG,Uganda,UGA,5,0
2016,"Dem. Rep. of the Congo",COD,Uganda,UGA,205363,0
2016,Eritrea,ERI,Uganda,UGA,4511,0
2016,Ethiopia,ETH,Uganda,UGA,2002,0
2016,Kenya,KEN,Uganda,UGA,194,0
2016,Liberia,LBR,Uganda,UGA,5,0
2016,Pakistan,PAK,Uganda,UGA,201,0
2016,Rwanda,RWA,Uganda,UGA,15231,0
2016,Somalia,SOM,Uganda,UGA,30689,0
2016,Sudan,SDN,Uganda,UGA,2545,0
2016,"South Sudan",SSD,Uganda,UGA,639007,0
2016,"Syrian Arab Rep.",SYR,Uganda,UGA,7,0
2016,Yemen,YEM,Uganda,UGA,27,0
2016,Afghanistan,AFG,Ukraine,UKR,1497,0
2016,Angola,AGO,Ukraine,UKR,27,0
2016,Egypt,EGY,Ukraine,UKR,5,0
2016,Armenia,ARM,Ukraine,UKR,194,0
2016,Azerbaijan,AZE,Ukraine,UKR,157,0
2016,Burundi,BDI,Ukraine,UKR,6,0
2016,Belarus,BLR,Ukraine,UKR,25,0
2016,Chad,TCD,Ukraine,UKR,7,0
2016,Cameroon,CMR,Ukraine,UKR,5,0
2016,Congo,COG,Ukraine,UKR,21,0
2016,"Dem. Rep. of the Congo",COD,Ukraine,UKR,72,0
2016,Eritrea,ERI,Ukraine,UKR,18,0
2016,Ethiopia,ETH,Ukraine,UKR,20,0
2016,Palestinian,PSE,Ukraine,UKR,37,0
2016,Georgia,GEO,Ukraine,UKR,49,0
2016,Guinea,GIN,Ukraine,UKR,6,0
2016,"Cote d'Ivoire",CIV,Ukraine,UKR,5,0
2016,"Iran (Islamic Rep. of)",IRN,Ukraine,UKR,58,0
2016,Iraq,IRQ,Ukraine,UKR,87,0
2016,Jordan,JOR,Ukraine,UKR,5,0
2016,Kazakhstan,KAZ,Ukraine,UKR,10,0
2016,Kyrgyzstan,KGZ,Ukraine,UKR,10,0
2016,Liberia,LBR,Ukraine,UKR,5,0
2016,Lebanon,LBN,Ukraine,UKR,9,0
2016,"Sri Lanka",LKA,Ukraine,UKR,8,0
2016,Nigeria,NGA,Ukraine,UKR,5,0
2016,Pakistan,PAK,Ukraine,UKR,10,0
2016,"Russian Federation",RUS,Ukraine,UKR,133,0
2016,Rwanda,RWA,Ukraine,UKR,5,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Ukraine,UKR,5,0
2016,"Sierra Leone",SLE,Ukraine,UKR,5,0
2016,Somalia,SOM,Ukraine,UKR,133,0
2016,Sudan,SDN,Ukraine,UKR,61,0
2016,"Syrian Arab Rep.",SYR,Ukraine,UKR,446,0
2016,Tajikistan,TJK,Ukraine,UKR,14,0
2016,Turkmenistan,TKM,Ukraine,UKR,7,0
2016,Turkey,TUR,Ukraine,UKR,14,0
2016,Ukraine,UKR,Ukraine,UKR,0,1800000
2016,Uzbekistan,UZB,Ukraine,UKR,55,0
2016,Yemen,YEM,Ukraine,UKR,5,0
2016,Stateless,XXA,Ukraine,UKR,51,0
2016,"Bolivia (Plurinational State of)",BOL,Uruguay,URY,5,0
2016,Cameroon,CMR,Uruguay,URY,7,0
2016,Congo,COG,Uruguay,URY,5,0
2016,Colombia,COL,Uruguay,URY,135,0
2016,Cuba,CUB,Uruguay,URY,12,0
2016,Ecuador,ECU,Uruguay,URY,7,0
2016,Libya,LBY,Uruguay,URY,5,0
2016,Latvia,LVA,Uruguay,URY,5,0
2016,Mexico,MEX,Uruguay,URY,5,0
2016,Nigeria,NGA,Uruguay,URY,13,0
2016,Peru,PER,Uruguay,URY,7,0
2016,"Russian Federation",RUS,Uruguay,URY,12,0
2016,Somalia,SOM,Uruguay,URY,5,0
2016,"Syrian Arab Rep.",SYR,Uruguay,URY,60,0
2016,Ukraine,UKR,Uruguay,URY,11,0
2016,"Venezuela (Bolivarian Republic of)",VEN,Uruguay,URY,5,0
2016,Afghanistan,AFG,"United States of America",USA,1466,0
2016,Albania,ALB,"United States of America",USA,1738,0
2016,Algeria,DZA,"United States of America",USA,131,0
2016,Angola,AGO,"United States of America",USA,130,0
2016,"Antigua and Barbuda",ATG,"United States of America",USA,5,0
2016,Egypt,EGY,"United States of America",USA,11220,0
2016,Argentina,ARG,"United States of America",USA,59,0
2016,Armenia,ARM,"United States of America",USA,1993,0
2016,Azerbaijan,AZE,"United States of America",USA,294,0
2016,Bahrain,BHR,"United States of America",USA,45,0
2016,Burundi,BDI,"United States of America",USA,704,0
2016,Belgium,BEL,"United States of America",USA,32,0
2016,Benin,BEN,"United States of America",USA,90,0
2016,Bangladesh,BGD,"United States of America",USA,1085,0
2016,Bahamas,BHS,"United States of America",USA,180,0
2016,Bhutan,BTN,"United States of America",USA,50,0
2016,"Burkina Faso",BFA,"United States of America",USA,1007,0
2016,Belarus,BLR,"United States of America",USA,1623,0
2016,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,114,0
2016,Brazil,BRA,"United States of America",USA,594,0
2016,"Bosnia and Herzegovina",BIH,"United States of America",USA,126,0
2016,Bulgaria,BGR,"United States of America",USA,432,0
2016,Belize,BLZ,"United States of America",USA,40,0
2016,Cambodia,KHM,"United States of America",USA,175,0
2016,Canada,CAN,"United States of America",USA,43,0
2016,"Central African Rep.",CAF,"United States of America",USA,197,0
2016,"Cayman Islands",CYM,"United States of America",USA,6,0
2016,Chad,TCD,"United States of America",USA,363,0
2016,China,CHN,"United States of America",USA,72507,0
2016,Chile,CHL,"United States of America",USA,29,0
2016,Cameroon,CMR,"United States of America",USA,4085,0
2016,Congo,COG,"United States of America",USA,1301,0
2016,"Dem. Rep. of the Congo",COD,"United States of America",USA,847,0
2016,Comoros,COM,"United States of America",USA,5,0
2016,Colombia,COL,"United States of America",USA,5803,0
2016,"Costa Rica",CRI,"United States of America",USA,172,0
2016,Cuba,CUB,"United States of America",USA,406,0
2016,Czechia,CZE,"United States of America",USA,15,0
2016,Djibouti,DJI,"United States of America",USA,250,0
2016,Dominica,DMA,"United States of America",USA,7,0
2016,"Dominican Rep.",DOM,"United States of America",USA,151,0
2016,Ecuador,ECU,"United States of America",USA,745,0
2016,"Equatorial Guinea",GNQ,"United States of America",USA,9,0
2016,Eritrea,ERI,"United States of America",USA,4480,0
2016,Estonia,EST,"United States of America",USA,276,0
2016,Ethiopia,ETH,"United States of America",USA,10216,0
2016,Fiji,FJI,"United States of America",USA,278,0
2016,Finland,FIN,"United States of America",USA,5,0
2016,France,FRA,"United States of America",USA,24,0
2016,Gabon,GAB,"United States of America",USA,40,0
2016,Gambia,GMB,"United States of America",USA,1425,0
2016,Palestinian,PSE,"United States of America",USA,5,0
2016,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,42,0
2016,Georgia,GEO,"United States of America",USA,370,0
2016,Germany,DEU,"United States of America",USA,41,0
2016,Ghana,GHA,"United States of America",USA,361,0
2016,Guinea-Bissau,GNB,"United States of America",USA,25,0
2016,Greece,GRC,"United States of America",USA,19,0
2016,Grenada,GRD,"United States of America",USA,24,0
2016,Guatemala,GTM,"United States of America",USA,11328,0
2016,Guinea,GIN,"United States of America",USA,2476,0
2016,Guyana,GUY,"United States of America",USA,78,0
2016,Haiti,HTI,"United States of America",USA,18484,0
2016,"China, Hong Kong SAR",HKG,"United States of America",USA,5,0
2016,Honduras,HND,"United States of America",USA,7128,0
2016,Croatia,HRV,"United States of America",USA,45,0
2016,Hungary,HUN,"United States of America",USA,19,0
2016,"Cote d'Ivoire",CIV,"United States of America",USA,1389,0
2016,India,IND,"United States of America",USA,4515,0
2016,Indonesia,IDN,"United States of America",USA,2524,0
2016,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,5400,0
2016,Iraq,IRQ,"United States of America",USA,6082,0
2016,Israel,ISR,"United States of America",USA,131,0
2016,Italy,ITA,"United States of America",USA,19,0
2016,Jamaica,JAM,"United States of America",USA,590,0
2016,Jordan,JOR,"United States of America",USA,388,0
2016,Japan,JPN,"United States of America",USA,6,0
2016,Kazakhstan,KAZ,"United States of America",USA,658,0
2016,Kenya,KEN,"United States of America",USA,2196,0
2016,Kyrgyzstan,KGZ,"United States of America",USA,1089,0
2016,"Rep. of Korea",KOR,"United States of America",USA,30,0
2016,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,13,0
2016,Kuwait,KWT,"United States of America",USA,112,0
2016,"Lao People's Dem. Rep.",LAO,"United States of America",USA,151,0
2016,Liberia,LBR,"United States of America",USA,1176,0
2016,Libya,LBY,"United States of America",USA,236,0
2016,"Saint Lucia",LCA,"United States of America",USA,9,0
2016,Lebanon,LBN,"United States of America",USA,404,0
2016,Lesotho,LSO,"United States of America",USA,5,0
2016,"Sri Lanka",LKA,"United States of America",USA,1271,0
2016,Lithuania,LTU,"United States of America",USA,18,0
2016,Latvia,LVA,"United States of America",USA,27,0
2016,Madagascar,MDG,"United States of America",USA,17,0
2016,Mauritania,MRT,"United States of America",USA,991,0
2016,"North Macedonia",MKD,"United States of America",USA,119,0
2016,Monaco,MCO,"United States of America",USA,5,0
2016,"Rep. of Moldova",MDA,"United States of America",USA,1322,0
2016,Maldives,MDV,"United States of America",USA,6,0
2016,Mexico,MEX,"United States of America",USA,6161,0
2016,"Marshall Islands",MHL,"United States of America",USA,5,0
2016,Mali,MLI,"United States of America",USA,1215,0
2016,Malaysia,MYS,"United States of America",USA,100,0
2016,Malawi,MWI,"United States of America",USA,31,0
2016,Mongolia,MNG,"United States of America",USA,836,0
2016,Morocco,MAR,"United States of America",USA,113,0
2016,Montenegro,MNE,"United States of America",USA,105,0
2016,Mauritius,MUS,"United States of America",USA,31,0
2016,Myanmar,MMR,"United States of America",USA,1751,0
2016,Namibia,NAM,"United States of America",USA,45,0
2016,Nepal,NPL,"United States of America",USA,6784,0
2016,Netherlands,NLD,"United States of America",USA,13,0
2016,Niger,NER,"United States of America",USA,134,0
2016,Nicaragua,NIC,"United States of America",USA,513,0
2016,Nigeria,NGA,"United States of America",USA,983,0
2016,Niue,NIU,"United States of America",USA,19,0
2016,Oman,OMN,"United States of America",USA,5,0
2016,Pakistan,PAK,"United States of America",USA,3118,0
2016,Panama,PAN,"United States of America",USA,15,0
2016,Paraguay,PRY,"United States of America",USA,19,0
2016,Peru,PER,"United States of America",USA,580,0
2016,Philippines,PHL,"United States of America",USA,138,0
2016,Poland,POL,"United States of America",USA,27,0
2016,Portugal,PRT,"United States of America",USA,5,0
2016,Qatar,QAT,"United States of America",USA,10,0
2016,Romania,ROU,"United States of America",USA,343,0
2016,"South Africa",ZAF,"United States of America",USA,42,0
2016,"Russian Federation",RUS,"United States of America",USA,5503,0
2016,Rwanda,RWA,"United States of America",USA,1061,0
2016,"El Salvador",SLV,"United States of America",USA,14331,0
2016,"Saudi Arabia",SAU,"United States of America",USA,318,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,1187,0
2016,Senegal,SEN,"United States of America",USA,361,0
2016,Seychelles,SYC,"United States of America",USA,5,0
2016,Singapore,SGP,"United States of America",USA,15,0
2016,"Sierra Leone",SLE,"United States of America",USA,549,0
2016,Somalia,SOM,"United States of America",USA,2319,0
2016,Spain,ESP,"United States of America",USA,11,0
2016,"Viet Nam",VNM,"United States of America",USA,264,0
2016,"Saint Kitts and Nevis",KNA,"United States of America",USA,5,0
2016,Sudan,SDN,"United States of America",USA,1383,0
2016,Suriname,SUR,"United States of America",USA,8,0
2016,"South Sudan",SSD,"United States of America",USA,5,0
2016,Slovakia,SVK,"United States of America",USA,12,0
2016,Slovenia,SVN,"United States of America",USA,5,0
2016,Sweden,SWE,"United States of America",USA,8,0
2016,Switzerland,CHE,"United States of America",USA,5,0
2016,"Syrian Arab Rep.",SYR,"United States of America",USA,6444,0
2016,"United Rep. of Tanzania",TZA,"United States of America",USA,128,0
2016,"Turks and Caicos Islands",TCA,"United States of America",USA,14,0
2016,Thailand,THA,"United States of America",USA,27,0
2016,Tajikistan,TJK,"United States of America",USA,259,0
2016,Turkmenistan,TKM,"United States of America",USA,174,0
2016,Togo,TGO,"United States of America",USA,683,0
2016,"Trinidad and Tobago",TTO,"United States of America",USA,60,0
2016,Tunisia,TUN,"United States of America",USA,56,0
2016,Turkey,TUR,"United States of America",USA,389,0
2016,"United Arab Emirates",ARE,"United States of America",USA,36,0
2016,Uganda,UGA,"United States of America",USA,1268,0
2016,Ukraine,UKR,"United States of America",USA,1573,0
2016,Uruguay,URY,"United States of America",USA,5,0
2016,Uzbekistan,UZB,"United States of America",USA,1298,0
2016,"Saint Vincent and the Grenadines",VCT,"United States of America",USA,31,0
2016,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,5519,0
2016,Yemen,YEM,"United States of America",USA,509,0
2016,Zambia,ZMB,"United States of America",USA,44,0
2016,Zimbabwe,ZWE,"United States of America",USA,1163,0
2016,Stateless,XXA,"United States of America",USA,571,0
2016,"Curacao ",CUW,"United States of America",USA,35,0
2016,"Unknown ",,"United States of America",USA,3814,0
2016,Afghanistan,AFG,Uzbekistan,UZB,26,0
2016,Afghanistan,AFG,"Venezuela (Bolivarian Republic of)",VEN,10,0
2016,Chile,CHL,"Venezuela (Bolivarian Republic of)",VEN,10,0
2016,Congo,COG,"Venezuela (Bolivarian Republic of)",VEN,5,0
2016,Colombia,COL,"Venezuela (Bolivarian Republic of)",VEN,171920,0
2016,Palestinian,PSE,"Venezuela (Bolivarian Republic of)",VEN,7,0
2016,Haiti,HTI,"Venezuela (Bolivarian Republic of)",VEN,7,0
2016,Iraq,IRQ,"Venezuela (Bolivarian Republic of)",VEN,18,0
2016,Liberia,LBR,"Venezuela (Bolivarian Republic of)",VEN,9,0
2016,Libya,LBY,"Venezuela (Bolivarian Republic of)",VEN,5,0
2016,Lebanon,LBN,"Venezuela (Bolivarian Republic of)",VEN,12,0
2016,Nigeria,NGA,"Venezuela (Bolivarian Republic of)",VEN,7,0
2016,Peru,PER,"Venezuela (Bolivarian Republic of)",VEN,5,0
2016,Rwanda,RWA,"Venezuela (Bolivarian Republic of)",VEN,5,0
2016,"Sierra Leone",SLE,"Venezuela (Bolivarian Republic of)",VEN,5,0
2016,"Syrian Arab Rep.",SYR,"Venezuela (Bolivarian Republic of)",VEN,5,0
2016,Turkey,TUR,"Venezuela (Bolivarian Republic of)",VEN,6,0
2016,"Western Sahara",ESH,"Venezuela (Bolivarian Republic of)",VEN,11,0
2016,"Sri Lanka",LKA,Samoa,WSM,5,0
2016,Egypt,EGY,Yemen,YEM,16,0
2016,"Dem. Rep. of the Congo",COD,Yemen,YEM,5,0
2016,Djibouti,DJI,Yemen,YEM,5,0
2016,Eritrea,ERI,Yemen,YEM,1402,0
2016,Ethiopia,ETH,Yemen,YEM,5877,0
2016,Palestinian,PSE,Yemen,YEM,579,0
2016,"Iran (Islamic Rep. of)",IRN,Yemen,YEM,5,0
2016,Iraq,IRQ,Yemen,YEM,3381,0
2016,Jordan,JOR,Yemen,YEM,12,0
2016,"Saudi Arabia",SAU,Yemen,YEM,6,0
2016,Somalia,SOM,Yemen,YEM,255121,0
2016,"Viet Nam",VNM,Yemen,YEM,15,0
2016,Sudan,SDN,Yemen,YEM,105,0
2016,"Syrian Arab Rep.",SYR,Yemen,YEM,3249,0
2016,Yemen,YEM,Yemen,YEM,0,2025060
2016,Burundi,BDI,Zambia,ZMB,3637,0
2016,"Dem. Rep. of the Congo",COD,Zambia,ZMB,21338,0
2016,Eritrea,ERI,Zambia,ZMB,17,0
2016,Ethiopia,ETH,Zambia,ZMB,60,0
2016,Palestinian,PSE,Zambia,ZMB,10,0
2016,Liberia,LBR,Zambia,ZMB,19,0
2016,Lebanon,LBN,Zambia,ZMB,6,0
2016,"South Africa",ZAF,Zambia,ZMB,6,0
2016,Rwanda,RWA,Zambia,ZMB,1496,0
2016,Somalia,SOM,Zambia,ZMB,2595,0
2016,Sudan,SDN,Zambia,ZMB,37,0
2016,"Syrian Arab Rep.",SYR,Zambia,ZMB,5,0
2016,Uganda,UGA,Zambia,ZMB,105,0
2016,Zimbabwe,ZWE,Zambia,ZMB,7,0
2016,Burundi,BDI,Zimbabwe,ZWE,631,0
2016,Congo,COG,Zimbabwe,ZWE,15,0
2016,"Dem. Rep. of the Congo",COD,Zimbabwe,ZWE,5925,0
2016,Eritrea,ERI,Zimbabwe,ZWE,19,0
2016,Ethiopia,ETH,Zimbabwe,ZWE,61,0
2016,"Cote d'Ivoire",CIV,Zimbabwe,ZWE,10,0
2016,Rwanda,RWA,Zimbabwe,ZWE,721,0
2016,"Sierra Leone",SLE,Zimbabwe,ZWE,5,0
2016,Somalia,SOM,Zimbabwe,ZWE,24,0
2016,Sudan,SDN,Zimbabwe,ZWE,5,0
2016,Uganda,UGA,Zimbabwe,ZWE,7,0
2016,Colombia,COL,"Curacao ",CUW,35,0
2016,Cuba,CUB,"Curacao ",CUW,6,0
2016,Jamaica,JAM,"Curacao ",CUW,7,0
2016,"Venezuela (Bolivarian Republic of)",VEN,"Curacao ",CUW,5,0
2016,"Iran (Islamic Rep. of)",IRN,"Sint Maarten (Dutch part)",SXM,5,0
2017,Afghanistan,AFG,Afghanistan,AFG,0,1837079
2017,"Iran (Islamic Rep. of)",IRN,Afghanistan,AFG,34,0
2017,Pakistan,PAK,Afghanistan,AFG,75893,0
2017,Egypt,EGY,Albania,ALB,5,0
2017,China,CHN,Albania,ALB,12,0
2017,"Dem. Rep. of the Congo",COD,Albania,ALB,5,0
2017,Palestinian,PSE,Albania,ALB,5,0
2017,"Iran (Islamic Rep. of)",IRN,Albania,ALB,12,0
2017,Iraq,IRQ,Albania,ALB,5,0
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Albania,ALB,60,0
2017,"Syrian Arab Rep.",SYR,Albania,ALB,5,0
2017,Turkey,TUR,Albania,ALB,5,0
2017,Uzbekistan,UZB,Albania,ALB,5,0
2017,"Venezuela (Bolivarian Republic of)",VEN,Albania,ALB,5,0
2017,"Central African Rep.",CAF,Algeria,DZA,43,0
2017,Cameroon,CMR,Algeria,DZA,16,0
2017,"Dem. Rep. of the Congo",COD,Algeria,DZA,47,0
2017,Palestinian,PSE,Algeria,DZA,4014,0
2017,Guinea,GIN,Algeria,DZA,5,0
2017,"Cote d'Ivoire",CIV,Algeria,DZA,39,0
2017,Iraq,IRQ,Algeria,DZA,13,0
2017,Libya,LBY,Algeria,DZA,19,0
2017,Mali,MLI,Algeria,DZA,34,0
2017,"Syrian Arab Rep.",SYR,Algeria,DZA,8,0
2017,Togo,TGO,Algeria,DZA,5,0
2017,"Western Sahara",ESH,Algeria,DZA,90000,0
2017,Yemen,YEM,Algeria,DZA,5,0
2017,Burundi,BDI,Angola,AGO,9,0
2017,"Central African Rep.",CAF,Angola,AGO,9,0
2017,Chad,TCD,Angola,AGO,184,0
2017,Congo,COG,Angola,AGO,5,0
2017,"Dem. Rep. of the Congo",COD,Angola,AGO,38516,0
2017,Eritrea,ERI,Angola,AGO,34,0
2017,Guinea,GIN,Angola,AGO,107,0
2017,"Cote d'Ivoire",CIV,Angola,AGO,510,0
2017,Liberia,LBR,Angola,AGO,155,0
2017,Mauritania,MRT,Angola,AGO,306,0
2017,Rwanda,RWA,Angola,AGO,273,0
2017,"Sierra Leone",SLE,Angola,AGO,374,0
2017,Somalia,SOM,Angola,AGO,288,0
2017,Sudan,SDN,Angola,AGO,313,0
2017,"United Rep. of Tanzania",TZA,Angola,AGO,5,0
2017,Uganda,UGA,Angola,AGO,6,0
2017,"Western Sahara",ESH,Angola,AGO,18,0
2017,Zambia,ZMB,Angola,AGO,7,0
2017,Afghanistan,AFG,Egypt,EGY,17,0
2017,Burundi,BDI,Egypt,EGY,24,0
2017,"Central African Rep.",CAF,Egypt,EGY,17,0
2017,Chad,TCD,Egypt,EGY,46,0
2017,Cameroon,CMR,Egypt,EGY,5,0
2017,Congo,COG,Egypt,EGY,5,0
2017,"Dem. Rep. of the Congo",COD,Egypt,EGY,40,0
2017,Djibouti,DJI,Egypt,EGY,5,0
2017,Eritrea,ERI,Egypt,EGY,2727,0
2017,Ethiopia,ETH,Egypt,EGY,2676,0
2017,Palestinian,PSE,Egypt,EGY,70018,0
2017,Guinea,GIN,Egypt,EGY,5,0
2017,"Cote d'Ivoire",CIV,Egypt,EGY,113,0
2017,Iraq,IRQ,Egypt,EGY,4275,0
2017,Kenya,KEN,Egypt,EGY,6,0
2017,Mali,MLI,Egypt,EGY,9,0
2017,Myanmar,MMR,Egypt,EGY,5,0
2017,Nigeria,NGA,Egypt,EGY,17,0
2017,"Russian Federation",RUS,Egypt,EGY,18,0
2017,"Sierra Leone",SLE,Egypt,EGY,5,0
2017,Somalia,SOM,Egypt,EGY,3252,0
2017,Sudan,SDN,Egypt,EGY,17298,0
2017,"South Sudan",SSD,Egypt,EGY,5247,0
2017,"Syrian Arab Rep.",SYR,Egypt,EGY,126688,0
2017,Tajikistan,TJK,Egypt,EGY,12,0
2017,Turkmenistan,TKM,Egypt,EGY,5,0
2017,Uganda,UGA,Egypt,EGY,10,0
2017,Yemen,YEM,Egypt,EGY,85,0
2017,Zimbabwe,ZWE,Egypt,EGY,12,0
2017,Stateless,XXA,Egypt,EGY,5,0
2017,Afghanistan,AFG,Argentina,ARG,5,0
2017,Albania,ALB,Argentina,ARG,18,0
2017,Algeria,DZA,Argentina,ARG,30,0
2017,Angola,AGO,Argentina,ARG,14,0
2017,Egypt,EGY,Argentina,ARG,5,0
2017,Armenia,ARM,Argentina,ARG,78,0
2017,Burundi,BDI,Argentina,ARG,5,0
2017,Bangladesh,BGD,Argentina,ARG,5,0
2017,"Bolivia (Plurinational State of)",BOL,Argentina,ARG,5,0
2017,"Bosnia and Herzegovina",BIH,Argentina,ARG,6,0
2017,Chile,CHL,Argentina,ARG,33,0
2017,Cameroon,CMR,Argentina,ARG,6,0
2017,"Dem. Rep. of the Congo",COD,Argentina,ARG,22,0
2017,Colombia,COL,Argentina,ARG,544,0
2017,"Costa Rica",CRI,Argentina,ARG,5,0
2017,Cuba,CUB,Argentina,ARG,255,0
2017,Ecuador,ECU,Argentina,ARG,17,0
2017,Ethiopia,ETH,Argentina,ARG,5,0
2017,Palestinian,PSE,Argentina,ARG,10,0
2017,Georgia,GEO,Argentina,ARG,5,0
2017,Ghana,GHA,Argentina,ARG,38,0
2017,Guinea-Bissau,GNB,Argentina,ARG,8,0
2017,Guinea,GIN,Argentina,ARG,9,0
2017,Haiti,HTI,Argentina,ARG,66,0
2017,Honduras,HND,Argentina,ARG,5,0
2017,"Cote d'Ivoire",CIV,Argentina,ARG,20,0
2017,India,IND,Argentina,ARG,22,0
2017,"Iran (Islamic Rep. of)",IRN,Argentina,ARG,23,0
2017,Iraq,IRQ,Argentina,ARG,22,0
2017,Kazakhstan,KAZ,Argentina,ARG,18,0
2017,Kyrgyzstan,KGZ,Argentina,ARG,5,0
2017,Liberia,LBR,Argentina,ARG,44,0
2017,"Sri Lanka",LKA,Argentina,ARG,37,0
2017,"North Macedonia",MKD,Argentina,ARG,9,0
2017,Mali,MLI,Argentina,ARG,9,0
2017,Nigeria,NGA,Argentina,ARG,42,0
2017,Pakistan,PAK,Argentina,ARG,32,0
2017,Paraguay,PRY,Argentina,ARG,8,0
2017,Peru,PER,Argentina,ARG,547,0
2017,Romania,ROU,Argentina,ARG,51,0
2017,"Russian Federation",RUS,Argentina,ARG,65,0
2017,"El Salvador",SLV,Argentina,ARG,22,0
2017,Senegal,SEN,Argentina,ARG,42,0
2017,"Sierra Leone",SLE,Argentina,ARG,37,0
2017,Somalia,SOM,Argentina,ARG,5,0
2017,Sudan,SDN,Argentina,ARG,5,0
2017,"Syrian Arab Rep.",SYR,Argentina,ARG,370,0
2017,Turkey,TUR,Argentina,ARG,11,0
2017,Ukraine,UKR,Argentina,ARG,94,0
2017,"United States of America",USA,Argentina,ARG,5,0
2017,Yemen,YEM,Argentina,ARG,15,0
2017,Stateless,XXA,Argentina,ARG,6,0
2017,"Unknown ",,Argentina,ARG,567,0
2017,Azerbaijan,AZE,Armenia,ARM,2034,0
2017,Palestinian,PSE,Armenia,ARM,6,0
2017,Georgia,GEO,Armenia,ARM,8,0
2017,"Cote d'Ivoire",CIV,Armenia,ARM,6,0
2017,"Iran (Islamic Rep. of)",IRN,Armenia,ARM,31,0
2017,Iraq,IRQ,Armenia,ARM,1061,0
2017,Lebanon,LBN,Armenia,ARM,19,0
2017,"Syrian Arab Rep.",SYR,Armenia,ARM,14680,0
2017,Turkey,TUR,Armenia,ARM,5,0
2017,Ukraine,UKR,Armenia,ARM,113,0
2017,Yemen,YEM,Armenia,ARM,5,0
2017,Afghanistan,AFG,Australia,AUS,10922,0
2017,Albania,ALB,Australia,AUS,59,0
2017,Algeria,DZA,Australia,AUS,10,0
2017,Egypt,EGY,Australia,AUS,1560,0
2017,Azerbaijan,AZE,Australia,AUS,9,0
