"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"17256","Malawi",880,"2013_04",2013,4,1,0,1,0,1,0,137193,1,1,"Neno"
"17257","Malawi",880,"2013_07",2013,7,1,0,1,0,1,0,137193,1,1,"Neno"
"17258","Malawi",880,"2013_10",2013,10,1,1,1,1,3,0,137193,2,3,"Neno"
"17259","Malawi",880,"2014_01",2014,1,2,1,2,1,1,0,142300,3,1,"Neno"
"17260","Malawi",880,"2014_04",2014,4,1,0,1,0,1,0,142300,1,1,"Neno"
"17261","Malawi",880,"2014_07",2014,7,1,0,1,0,1,0,142300,1,1,"Neno"
"17262","Malawi",880,"2014_10",2014,10,1,0,1,0,1,0,142300,1,1,"Neno"
"17263","Malawi",880,"2015_01",2015,1,1,1,1,1,1,0,147407,2,1,"Neno"
"17264","Malawi",880,"2015_04",2015,4,1,0,1,0,1,0,147407,1,1,"Neno"
"17265","Malawi",880,"2015_07",2015,7,1,0,1,0,2,0,147407,1,2,"Neno"
"17266","Malawi",880,"2015_10",2015,10,2,0,2,0,NA,NA,147407,2,NA,"Neno"
"17267","Malawi",880,"2016_02",2016,2,1,1,3,0,1,0,153284,2,1,"Neno"
"17268","Malawi",880,"2016_06",2016,6,3,0,3,0,3,0,153284,3,3,"Neno"
"17269","Malawi",880,"2016_10",2016,10,2,0,2,1,2,1,153284,2,3,"Neno"
"17270","Malawi",880,"2017_02",2017,2,2,1,2,1,1,0,159160,3,1,"Neno"
"17271","Malawi",880,"2017_06",2017,6,1,0,1,0,1,0,159160,1,1,"Neno"
"17272","Malawi",880,"2017_10",2017,10,1,0,1,0,1,0,159160,1,1,"Neno"
"17273","Malawi",880,"2018_02",2018,2,1,0,1,0,1,0,165036,1,1,"Neno"
"17274","Malawi",880,"2018_06",2018,6,1,0,1,0,1,0,165036,1,1,"Neno"
"17275","Malawi",880,"2018_10",2018,10,3,0,3,0,2,1,165036,3,3,"Neno"
"17276","Malawi",880,"2019_02",2019,2,2,1,2,1,1,0,170913,3,1,"Neno"
"17277","Malawi",880,"2019_06",2019,6,2,0,2,0,1,0,170913,2,1,"Neno"
"17278","Malawi",880,"2019_10",2019,10,1,0,1,0,1,0,170913,1,1,"Neno"
"17279","Malawi",880,"2020_02",2020,2,1,0,1,0,1,0,179539.3753,1,1,"Neno"
"17280","Malawi",880,"2020_06",2020,6,1,0,1,0,1,0,179539.3753,1,1,"Neno"
"17281","Malawi",881,"2009_07",2009,7,1,NA,NA,NA,NA,NA,100633,1,NA,"Mwanza"
"17282","Malawi",881,"2009_10",2009,10,1,NA,NA,NA,NA,NA,100633,1,NA,"Mwanza"
"17283","Malawi",881,"2010_01",2010,1,1,NA,NA,NA,NA,NA,104414,1,NA,"Mwanza"
"17284","Malawi",881,"2010_04",2010,4,1,NA,NA,NA,NA,NA,104414,1,NA,"Mwanza"
"17285","Malawi",881,"2010_07",2010,7,2,NA,NA,NA,NA,NA,104414,2,NA,"Mwanza"
"17286","Malawi",881,"2010_10",2010,10,2,NA,NA,NA,NA,NA,104414,2,NA,"Mwanza"
"17287","Malawi",881,"2011_01",2011,1,2,NA,NA,NA,NA,NA,109084,2,NA,"Mwanza"
"17288","Malawi",881,"2011_04",2011,4,1,NA,1,0,2,0,109084,1,2,"Mwanza"
"17289","Malawi",881,"2011_07",2011,7,1,NA,1,0,1,0,109084,1,1,"Mwanza"
"17290","Malawi",881,"2011_10",2011,10,2,NA,2,NA,2,NA,109084,2,2,"Mwanza"
"17291","Malawi",881,"2012_01",2012,1,2,NA,2,NA,1,NA,113753,2,1,"Mwanza"
"17292","Malawi",881,"2012_04",2012,4,1,0,2,0,3,0,113753,1,3,"Mwanza"
"17293","Malawi",881,"2012_07",2012,7,2,1,2,0,2,0,113753,3,2,"Mwanza"
"17294","Malawi",881,"2012_10",2012,10,3,1,2,1,3,0,113753,4,3,"Mwanza"
"17295","Malawi",881,"2013_01",2013,1,2,1,2,1,1,0,118422,3,1,"Mwanza"
"17296","Malawi",881,"2013_04",2013,4,1,0,1,0,1,0,118422,1,1,"Mwanza"
"17297","Malawi",881,"2013_07",2013,7,1,0,1,0,1,0,118422,1,1,"Mwanza"
"17298","Malawi",881,"2013_10",2013,10,1,0,1,0,1,0,118422,1,1,"Mwanza"
"17299","Malawi",881,"2014_01",2014,1,2,1,2,1,1,0,123091,3,1,"Mwanza"
"17300","Malawi",881,"2014_04",2014,4,1,0,1,0,1,0,123091,1,1,"Mwanza"
"17301","Malawi",881,"2014_07",2014,7,1,0,1,0,1,0,123091,1,1,"Mwanza"
"17302","Malawi",881,"2014_10",2014,10,1,0,1,0,1,0,123091,1,1,"Mwanza"
"17303","Malawi",881,"2015_01",2015,1,1,0,1,0,1,0,127761,1,1,"Mwanza"
"17304","Malawi",881,"2015_04",2015,4,1,0,1,0,1,0,127761,1,1,"Mwanza"
"17305","Malawi",881,"2015_07",2015,7,1,0,1,0,1,0,127761,1,1,"Mwanza"
"17306","Malawi",881,"2015_10",2015,10,1,0,1,0,NA,NA,127761,1,NA,"Mwanza"
"17307","Malawi",881,"2016_02",2016,2,1,1,2,0,1,0,133201,2,1,"Mwanza"
"17308","Malawi",881,"2016_06",2016,6,1,0,2,0,3,0,133201,1,3,"Mwanza"
"17309","Malawi",881,"2016_10",2016,10,2,0,2,1,2,1,133201,2,3,"Mwanza"
"17310","Malawi",881,"2017_02",2017,2,2,1,2,1,1,0,138641,3,1,"Mwanza"
"17311","Malawi",881,"2017_06",2017,6,1,0,1,0,1,0,138641,1,1,"Mwanza"
"17312","Malawi",881,"2017_10",2017,10,1,0,1,0,1,0,138641,1,1,"Mwanza"
"17313","Malawi",881,"2018_02",2018,2,1,0,1,0,1,0,144081,1,1,"Mwanza"
"17314","Malawi",881,"2018_06",2018,6,1,0,1,0,1,0,144081,1,1,"Mwanza"
"17315","Malawi",881,"2018_10",2018,10,1,0,1,0,1,0,144081,1,1,"Mwanza"
"17316","Malawi",881,"2019_02",2019,2,1,0,1,0,1,0,149521,1,1,"Mwanza"
"17317","Malawi",881,"2019_06",2019,6,1,0,1,0,1,0,149521,1,1,"Mwanza"
"17318","Malawi",881,"2019_10",2019,10,1,0,1,0,1,0,149521,1,1,"Mwanza"
"17319","Malawi",881,"2020_02",2020,2,1,0,1,0,1,0,155585.7255,1,1,"Mwanza"
"17320","Malawi",881,"2020_06",2020,6,1,0,1,0,1,0,155585.7255,1,1,"Mwanza"
"17321","Mali",152,"2009_07",2009,7,1,NA,NA,NA,NA,NA,1753540,1,NA,"Bamako"
"17322","Mali",152,"2009_10",2009,10,1,NA,NA,NA,NA,NA,1753540,1,NA,"Bamako"
"17323","Mali",152,"2010_01",2010,1,1,NA,NA,NA,NA,NA,1831788,1,NA,"Bamako"
"17324","Mali",152,"2010_04",2010,4,1,NA,NA,NA,NA,NA,1831788,1,NA,"Bamako"
"17325","Mali",152,"2010_07",2010,7,1,NA,NA,NA,NA,NA,1831788,1,NA,"Bamako"
"17326","Mali",152,"2010_10",2010,10,1,NA,NA,NA,NA,NA,1831788,1,NA,"Bamako"
"17327","Mali",152,"2011_01",2011,1,1,NA,NA,NA,NA,NA,1922009,1,NA,"Bamako"
"17328","Mali",152,"2011_04",2011,4,1,NA,1,0,1,0,1922009,1,1,"Bamako"
"17329","Mali",152,"2011_07",2011,7,1,NA,1,0,1,0,1922009,1,1,"Bamako"
"17330","Mali",152,"2011_10",2011,10,1,NA,NA,NA,NA,NA,1922009,1,NA,"Bamako"
"17331","Mali",152,"2012_01",2012,1,1,NA,1,NA,1,NA,2012230,1,1,"Bamako"
"17332","Mali",152,"2012_04",2012,4,1,0,1,0,1,0,2012230,1,1,"Bamako"
"17333","Mali",152,"2012_07",2012,7,2,0,2,0,2,0,2012230,2,2,"Bamako"
"17334","Mali",152,"2012_10",2012,10,1,0,1,0,1,0,2012230,1,1,"Bamako"
"17335","Mali",152,"2013_01",2013,1,1,0,1,0,1,0,2102451,1,1,"Bamako"
"17336","Mali",152,"2013_04",2013,4,1,0,1,0,1,0,2102451,1,1,"Bamako"
"17337","Mali",152,"2013_07",2013,7,1,0,1,0,1,0,2102451,1,1,"Bamako"
"17338","Mali",152,"2013_10",2013,10,1,0,1,0,1,0,2102451,1,1,"Bamako"
"17339","Mali",152,"2014_01",2014,1,1,0,1,0,1,0,2192672,1,1,"Bamako"
"17340","Mali",152,"2014_04",2014,4,1,0,1,0,1,0,2192672,1,1,"Bamako"
"17341","Mali",152,"2014_07",2014,7,1,0,1,0,1,0,2192672,1,1,"Bamako"
"17342","Mali",152,"2014_10",2014,10,1,0,1,0,1,0,2192672,1,1,"Bamako"
"17343","Mali",152,"2015_01",2015,1,1,0,1,0,1,0,2282892,1,1,"Bamako"
"17344","Mali",152,"2015_04",2015,4,1,0,1,0,1,0,2282892,1,1,"Bamako"
"17345","Mali",152,"2015_07",2015,7,1,0,1,0,1,0,2282892,1,1,"Bamako"
"17346","Mali",152,"2015_10",2015,10,1,0,1,0,1,0,2282892,1,1,"Bamako"
"17347","Mali",152,"2016_02",2016,2,1,0,1,0,1,0,2269525,1,1,"Bamako"
"17348","Mali",152,"2016_06",2016,6,1,0,1,0,1,0,2269525,1,1,"Bamako"
"17349","Mali",152,"2016_10",2016,10,1,0,1,0,1,0,2269525,1,1,"Bamako"
"17350","Mali",152,"2017_02",2017,2,1,0,1,0,1,0,2256157,1,1,"Bamako"
"17351","Mali",152,"2017_06",2017,6,1,0,1,0,1,0,2256157,1,1,"Bamako"
"17352","Mali",152,"2017_10",2017,10,1,0,1,0,1,0,2256157,1,1,"Bamako"
"17353","Mali",152,"2018_02",2018,2,1,0,1,0,1,0,2242790,1,1,"Bamako"
"17354","Mali",152,"2018_06",2018,6,1,0,1,0,1,0,2242790,1,1,"Bamako"
"17355","Mali",152,"2018_10",2018,10,1,0,1,0,1,0,2242790,1,1,"Bamako"
"17356","Mali",152,"2019_02",2019,2,1,0,1,0,1,0,2229422,1,1,"Bamako"
"17357","Mali",152,"2019_06",2019,6,1,0,1,0,1,0,2229422,1,1,"Bamako"
"17358","Mali",152,"2019_10",2019,10,1,0,1,0,1,0,2229422,1,1,"Bamako"
"17359","Mali",152,"2020_02",2020,2,1,0,1,0,1,0,2849272.448,1,1,"Bamako"
"17360","Mali",152,"2020_06",2020,6,1,0,1,0,1,0,2849272.448,1,1,"Bamako"
"17361","Mali",153,"2009_07",2009,7,2,NA,NA,NA,NA,NA,8254,2,NA,"Tin-Essako"
"17362","Mali",153,"2009_10",2009,10,2,NA,NA,NA,NA,NA,8254,2,NA,"Tin-Essako"
"17363","Mali",153,"2010_01",2010,1,2,NA,NA,NA,NA,NA,8948,2,NA,"Tin-Essako"
"17364","Mali",153,"2010_04",2010,4,3,NA,NA,NA,NA,NA,8948,3,NA,"Tin-Essako"
"17365","Mali",153,"2010_07",2010,7,3,NA,NA,NA,NA,NA,8948,3,NA,"Tin-Essako"
"17366","Mali",153,"2010_10",2010,10,1,NA,NA,NA,NA,NA,8948,1,NA,"Tin-Essako"
"17367","Mali",153,"2011_01",2011,1,1,NA,NA,NA,NA,NA,9997,1,NA,"Tin-Essako"
"17368","Mali",153,"2011_04",2011,4,2,NA,2,0,1,0,9997,2,1,"Tin-Essako"
"17369","Mali",153,"2011_07",2011,7,1,NA,1,0,1,0,9997,1,1,"Tin-Essako"
"17370","Mali",153,"2011_10",2011,10,1,NA,NA,NA,NA,NA,9997,1,NA,"Tin-Essako"
"17371","Mali",153,"2012_01",2012,1,1,NA,1,NA,1,NA,11047,1,1,"Tin-Essako"
"17372","Mali",153,"2012_04",2012,4,3,0,3,1,2,0,11047,3,2,"Tin-Essako"
"17373","Mali",153,"2012_07",2012,7,2,0,1,0,1,0,11047,2,1,"Tin-Essako"
"17374","Mali",153,"2012_10",2012,10,1,0,1,0,1,0,11047,1,1,"Tin-Essako"
"17375","Mali",153,"2013_01",2013,1,1,0,2,0,3,0,12096,1,3,"Tin-Essako"
"17376","Mali",153,"2013_04",2013,4,3,0,3,0,2,0,12096,3,2,"Tin-Essako"
"17377","Mali",153,"2013_07",2013,7,2,1,2,0,1,0,12096,3,1,"Tin-Essako"
"17378","Mali",153,"2013_10",2013,10,1,1,1,1,1,0,12096,2,1,"Tin-Essako"
"17379","Mali",153,"2014_01",2014,1,1,0,1,0,2,0,13146,1,2,"Tin-Essako"
"17380","Mali",153,"2014_04",2014,4,2,0,2,0,2,0,13146,2,2,"Tin-Essako"
"17381","Mali",153,"2014_07",2014,7,2,1,2,0,1,0,13146,3,1,"Tin-Essako"
"17382","Mali",153,"2014_10",2014,10,1,0,1,0,1,0,13146,1,1,"Tin-Essako"
"17383","Mali",153,"2015_01",2015,1,1,0,1,0,1,0,14196,1,1,"Tin-Essako"
"17384","Mali",153,"2015_04",2015,4,1,0,1,0,1,0,14196,1,1,"Tin-Essako"
"17385","Mali",153,"2015_07",2015,7,1,0,1,0,1,0,14196,1,1,"Tin-Essako"
"17386","Mali",153,"2015_10",2015,10,1,0,1,0,1,0,14196,1,1,"Tin-Essako"
"17387","Mali",153,"2016_02",2016,2,1,0,1,0,1,0,14025,1,1,"Tin-Essako"
"17388","Mali",153,"2016_06",2016,6,1,0,1,0,1,0,14025,1,1,"Tin-Essako"
"17389","Mali",153,"2016_10",2016,10,1,0,1,0,1,0,14025,1,1,"Tin-Essako"
"17390","Mali",153,"2017_02",2017,2,1,0,1,0,1,0,13855,1,1,"Tin-Essako"
"17391","Mali",153,"2017_06",2017,6,1,0,1,0,1,0,13855,1,1,"Tin-Essako"
"17392","Mali",153,"2017_10",2017,10,1,0,1,0,1,0,13855,1,1,"Tin-Essako"
"17393","Mali",153,"2018_02",2018,2,1,0,1,0,1,0,13684,1,1,"Tin-Essako"
"17394","Mali",153,"2018_06",2018,6,1,0,1,0,1,0,13684,1,1,"Tin-Essako"
"17395","Mali",153,"2018_10",2018,10,1,0,1,0,1,0,13684,1,1,"Tin-Essako"
"17396","Mali",153,"2019_02",2019,2,1,0,1,0,1,0,13514,1,1,"Tin-Essako"
"17397","Mali",153,"2019_06",2019,6,1,0,1,0,1,0,13514,1,1,"Tin-Essako"
"17398","Mali",153,"2019_10",2019,10,1,0,1,0,1,0,13514,1,1,"Tin-Essako"
"17399","Mali",153,"2020_02",2020,2,1,0,1,0,1,0,22110.5112,1,1,"Tin-Essako"
"17400","Mali",153,"2020_06",2020,6,1,0,1,0,1,0,22110.5112,1,1,"Tin-Essako"
"17401","Mali",154,"2009_07",2009,7,1,NA,NA,NA,NA,NA,182678,1,NA,"Banamba"
"17402","Mali",154,"2009_10",2009,10,1,NA,NA,NA,NA,NA,182678,1,NA,"Banamba"
"17403","Mali",154,"2010_01",2010,1,1,NA,NA,NA,NA,NA,186432,1,NA,"Banamba"
"17404","Mali",154,"2010_04",2010,4,1,NA,NA,NA,NA,NA,186432,1,NA,"Banamba"
"17405","Mali",154,"2010_07",2010,7,1,NA,NA,NA,NA,NA,186432,1,NA,"Banamba"
"17406","Mali",154,"2010_10",2010,10,1,NA,NA,NA,NA,NA,186432,1,NA,"Banamba"
"17407","Mali",154,"2011_01",2011,1,1,NA,NA,NA,NA,NA,189438,1,NA,"Banamba"
"17408","Mali",154,"2011_04",2011,4,1,NA,1,0,1,0,189438,1,1,"Banamba"
"17409","Mali",154,"2011_07",2011,7,1,NA,1,0,1,0,189438,1,1,"Banamba"
"17410","Mali",154,"2011_10",2011,10,1,NA,NA,NA,NA,NA,189438,1,NA,"Banamba"
"17411","Mali",154,"2012_01",2012,1,1,NA,1,NA,1,NA,192445,1,1,"Banamba"
"17412","Mali",154,"2012_04",2012,4,2,0,2,0,2,0,192445,2,2,"Banamba"
"17413","Mali",154,"2012_07",2012,7,2,0,2,0,1,0,192445,2,1,"Banamba"
"17414","Mali",154,"2012_10",2012,10,1,0,1,0,1,0,192445,1,1,"Banamba"
"17415","Mali",154,"2013_01",2013,1,1,0,1,0,1,0,195451,1,1,"Banamba"
"17416","Mali",154,"2013_04",2013,4,1,0,1,0,1,0,195451,1,1,"Banamba"
"17417","Mali",154,"2013_07",2013,7,1,0,1,0,1,0,195451,1,1,"Banamba"
"17418","Mali",154,"2013_10",2013,10,1,0,1,0,1,0,195451,1,1,"Banamba"
"17419","Mali",154,"2014_01",2014,1,1,0,1,0,2,0,198458,1,2,"Banamba"
"17420","Mali",154,"2014_04",2014,4,2,0,2,0,2,0,198458,2,2,"Banamba"
"17421","Mali",154,"2014_07",2014,7,2,0,2,0,1,0,198458,2,1,"Banamba"
"17422","Mali",154,"2014_10",2014,10,1,0,1,0,1,0,198458,1,1,"Banamba"
"17423","Mali",154,"2015_01",2015,1,1,0,1,0,1,0,201464,1,1,"Banamba"
"17424","Mali",154,"2015_04",2015,4,1,0,1,0,1,0,201464,1,1,"Banamba"
"17425","Mali",154,"2015_07",2015,7,1,0,1,0,1,0,201464,1,1,"Banamba"
"17426","Mali",154,"2015_10",2015,10,1,0,1,0,1,0,201464,1,1,"Banamba"
"17427","Mali",154,"2016_02",2016,2,1,0,1,0,1,0,172835,1,1,"Banamba"
"17428","Mali",154,"2016_06",2016,6,1,0,1,0,1,0,172835,1,1,"Banamba"
"17429","Mali",154,"2016_10",2016,10,1,0,1,0,1,0,172835,1,1,"Banamba"
"17430","Mali",154,"2017_02",2017,2,1,0,1,0,1,0,144206,1,1,"Banamba"
"17431","Mali",154,"2017_06",2017,6,1,0,1,0,1,0,144206,1,1,"Banamba"
"17432","Mali",154,"2017_10",2017,10,1,0,1,0,1,0,144206,1,1,"Banamba"
"17433","Mali",154,"2018_02",2018,2,1,0,1,0,1,0,115576,1,1,"Banamba"
"17434","Mali",154,"2018_06",2018,6,1,0,1,0,1,0,115576,1,1,"Banamba"
"17435","Mali",154,"2018_10",2018,10,1,0,1,0,1,0,115576,1,1,"Banamba"
"17436","Mali",154,"2019_02",2019,2,1,0,1,0,1,0,86947,1,1,"Banamba"
"17437","Mali",154,"2019_06",2019,6,1,0,1,0,1,0,86947,1,1,"Banamba"
"17438","Mali",154,"2019_10",2019,10,1,0,1,0,1,0,86947,1,1,"Banamba"
"17439","Mali",154,"2020_02",2020,2,1,0,1,0,1,0,214965.8505,1,1,"Banamba"
"17440","Mali",154,"2020_06",2020,6,1,0,1,0,1,0,214965.8505,1,1,"Banamba"
"17441","Mali",155,"2009_07",2009,7,1,NA,NA,NA,NA,NA,236320,1,NA,"Bafoulabe"
"17442","Mali",155,"2009_10",2009,10,1,NA,NA,NA,NA,NA,236320,1,NA,"Bafoulabe"
"17443","Mali",155,"2010_01",2010,1,1,NA,NA,NA,NA,NA,241786,1,NA,"Bafoulabe"
"17444","Mali",155,"2010_04",2010,4,1,NA,NA,NA,NA,NA,241786,1,NA,"Bafoulabe"
"17445","Mali",155,"2010_07",2010,7,1,NA,NA,NA,NA,NA,241786,1,NA,"Bafoulabe"
"17446","Mali",155,"2010_10",2010,10,1,NA,NA,NA,NA,NA,241786,1,NA,"Bafoulabe"
"17447","Mali",155,"2011_01",2011,1,1,NA,NA,NA,NA,NA,246416,1,NA,"Bafoulabe"
"17448","Mali",155,"2011_04",2011,4,1,NA,1,0,1,0,246416,1,1,"Bafoulabe"
"17449","Mali",155,"2011_07",2011,7,1,NA,1,0,1,0,246416,1,1,"Bafoulabe"
"17450","Mali",155,"2011_10",2011,10,1,NA,NA,NA,NA,NA,246416,1,NA,"Bafoulabe"
"17451","Mali",155,"2012_01",2012,1,1,NA,1,NA,1,NA,251046,1,1,"Bafoulabe"
"17452","Mali",155,"2012_04",2012,4,2,0,2,0,2,0,251046,2,2,"Bafoulabe"
"17453","Mali",155,"2012_07",2012,7,1,0,1,0,1,0,251046,1,1,"Bafoulabe"
"17454","Mali",155,"2012_10",2012,10,1,0,1,0,1,0,251046,1,1,"Bafoulabe"
"17455","Mali",155,"2013_01",2013,1,1,0,1,0,1,0,255676,1,1,"Bafoulabe"
"17456","Mali",155,"2013_04",2013,4,1,0,1,0,1,0,255676,1,1,"Bafoulabe"
"17457","Mali",155,"2013_07",2013,7,1,0,1,0,1,0,255676,1,1,"Bafoulabe"
"17458","Mali",155,"2013_10",2013,10,1,0,1,0,1,0,255676,1,1,"Bafoulabe"
"17459","Mali",155,"2014_01",2014,1,1,0,1,0,1,0,260306,1,1,"Bafoulabe"
"17460","Mali",155,"2014_04",2014,4,1,0,1,0,1,0,260306,1,1,"Bafoulabe"
"17461","Mali",155,"2014_07",2014,7,1,0,1,0,1,0,260306,1,1,"Bafoulabe"
"17462","Mali",155,"2014_10",2014,10,1,0,1,0,1,0,260306,1,1,"Bafoulabe"
"17463","Mali",155,"2015_01",2015,1,1,0,1,0,1,0,264936,1,1,"Bafoulabe"
"17464","Mali",155,"2015_04",2015,4,1,0,1,0,1,0,264936,1,1,"Bafoulabe"
"17465","Mali",155,"2015_07",2015,7,1,0,1,0,1,0,264936,1,1,"Bafoulabe"
"17466","Mali",155,"2015_10",2015,10,1,0,1,0,1,0,264936,1,1,"Bafoulabe"
"17467","Mali",155,"2016_02",2016,2,1,0,1,0,1,0,267883,1,1,"Bafoulabe"
"17468","Mali",155,"2016_06",2016,6,1,0,1,0,1,0,267883,1,1,"Bafoulabe"
"17469","Mali",155,"2016_10",2016,10,1,0,1,0,1,0,267883,1,1,"Bafoulabe"
"17470","Mali",155,"2017_02",2017,2,1,0,1,0,1,0,270830,1,1,"Bafoulabe"
"17471","Mali",155,"2017_06",2017,6,1,0,1,0,1,0,270830,1,1,"Bafoulabe"
"17472","Mali",155,"2017_10",2017,10,1,0,1,0,1,0,270830,1,1,"Bafoulabe"
"17473","Mali",155,"2018_02",2018,2,1,0,1,0,1,0,273777,1,1,"Bafoulabe"
"17474","Mali",155,"2018_06",2018,6,1,0,1,0,1,0,273777,1,1,"Bafoulabe"
"17475","Mali",155,"2018_10",2018,10,1,0,1,0,1,0,273777,1,1,"Bafoulabe"
"17476","Mali",155,"2019_02",2019,2,1,0,1,0,1,0,276724,1,1,"Bafoulabe"
"17477","Mali",155,"2019_06",2019,6,1,0,1,0,1,0,276724,1,1,"Bafoulabe"
"17478","Mali",155,"2019_10",2019,10,1,0,1,0,1,0,276724,1,1,"Bafoulabe"
"17479","Mali",155,"2020_02",2020,2,1,0,1,0,1,0,285267.2465,1,1,"Bafoulabe"
"17480","Mali",155,"2020_06",2020,6,1,0,1,0,1,0,285267.2465,1,1,"Bafoulabe"
"17481","Mali",156,"2009_07",2009,7,1,NA,NA,NA,NA,NA,214026,1,NA,"Diema"
"17482","Mali",156,"2009_10",2009,10,1,NA,NA,NA,NA,NA,214026,1,NA,"Diema"
"17483","Mali",156,"2010_01",2010,1,1,NA,NA,NA,NA,NA,220339,1,NA,"Diema"
"17484","Mali",156,"2010_04",2010,4,1,NA,NA,NA,NA,NA,220339,1,NA,"Diema"
"17485","Mali",156,"2010_07",2010,7,1,NA,NA,NA,NA,NA,220339,1,NA,"Diema"
"17486","Mali",156,"2010_10",2010,10,1,NA,NA,NA,NA,NA,220339,1,NA,"Diema"
"17487","Mali",156,"2011_01",2011,1,1,NA,NA,NA,NA,NA,226305,1,NA,"Diema"
"17488","Mali",156,"2011_04",2011,4,1,NA,1,0,1,0,226305,1,1,"Diema"
"17489","Mali",156,"2011_07",2011,7,1,NA,1,0,1,0,226305,1,1,"Diema"
"17490","Mali",156,"2011_10",2011,10,1,NA,NA,NA,NA,NA,226305,1,NA,"Diema"
"17491","Mali",156,"2012_01",2012,1,1,NA,1,NA,1,NA,232270,1,1,"Diema"
"17492","Mali",156,"2012_04",2012,4,2,0,2,0,2,0,232270,2,2,"Diema"
"17493","Mali",156,"2012_07",2012,7,2,0,2,0,1,0,232270,2,1,"Diema"
"17494","Mali",156,"2012_10",2012,10,1,0,1,0,1,0,232270,1,1,"Diema"
"17495","Mali",156,"2013_01",2013,1,1,0,1,0,1,0,238236,1,1,"Diema"
"17496","Mali",156,"2013_04",2013,4,1,0,1,0,1,0,238236,1,1,"Diema"
"17497","Mali",156,"2013_07",2013,7,1,0,1,0,1,0,238236,1,1,"Diema"
"17498","Mali",156,"2013_10",2013,10,1,0,1,0,1,0,238236,1,1,"Diema"
"17499","Mali",156,"2014_01",2014,1,1,0,1,0,1,0,244201,1,1,"Diema"
"17500","Mali",156,"2014_04",2014,4,1,0,1,0,2,0,244201,1,2,"Diema"
"17501","Mali",156,"2014_07",2014,7,2,0,2,0,1,0,244201,2,1,"Diema"
"17502","Mali",156,"2014_10",2014,10,1,0,1,0,1,0,244201,1,1,"Diema"
"17503","Mali",156,"2015_01",2015,1,1,0,1,0,1,0,250167,1,1,"Diema"
"17504","Mali",156,"2015_04",2015,4,1,0,1,0,1,0,250167,1,1,"Diema"
"17505","Mali",156,"2015_07",2015,7,1,0,1,0,1,0,250167,1,1,"Diema"
"17506","Mali",156,"2015_10",2015,10,1,0,1,0,1,0,250167,1,1,"Diema"
"17507","Mali",156,"2016_02",2016,2,1,0,1,0,1,0,239045,1,1,"Diema"
"17508","Mali",156,"2016_06",2016,6,1,0,1,0,1,0,239045,1,1,"Diema"
"17509","Mali",156,"2016_10",2016,10,1,0,1,0,1,0,239045,1,1,"Diema"
"17510","Mali",156,"2017_02",2017,2,1,0,1,0,1,0,227922,1,1,"Diema"
"17511","Mali",156,"2017_06",2017,6,1,0,1,0,1,0,227922,1,1,"Diema"
"17512","Mali",156,"2017_10",2017,10,1,0,1,0,1,0,227922,1,1,"Diema"
"17513","Mali",156,"2018_02",2018,2,1,0,1,0,1,0,216800,1,1,"Diema"
"17514","Mali",156,"2018_06",2018,6,1,0,1,0,1,0,216800,1,1,"Diema"
"17515","Mali",156,"2018_10",2018,10,1,0,1,0,1,0,216800,1,1,"Diema"
"17516","Mali",156,"2019_02",2019,2,1,0,1,0,1,0,205678,1,1,"Diema"
"17517","Mali",156,"2019_06",2019,6,1,0,1,0,1,0,205678,1,1,"Diema"
"17518","Mali",156,"2019_10",2019,10,1,0,1,0,2,0,205678,1,2,"Diema"
"17519","Mali",156,"2020_02",2020,2,1,0,2,0,2,0,279640.6529,1,2,"Diema"
"17520","Mali",156,"2020_06",2020,6,2,0,2,0,1,0,279640.6529,2,1,"Diema"
"17521","Mali",157,"2009_07",2009,7,2,NA,NA,NA,NA,NA,133477,2,NA,"Ansongo"
"17522","Mali",157,"2009_10",2009,10,2,NA,NA,NA,NA,NA,133477,2,NA,"Ansongo"
"17523","Mali",157,"2010_01",2010,1,2,NA,NA,NA,NA,NA,138317,2,NA,"Ansongo"
"17524","Mali",157,"2010_04",2010,4,3,NA,NA,NA,NA,NA,138317,3,NA,"Ansongo"
"17525","Mali",157,"2010_07",2010,7,3,NA,NA,NA,NA,NA,138317,3,NA,"Ansongo"
"17526","Mali",157,"2010_10",2010,10,1,NA,NA,NA,NA,NA,138317,1,NA,"Ansongo"
"17527","Mali",157,"2011_01",2011,1,1,NA,NA,NA,NA,NA,143549,1,NA,"Ansongo"
"17528","Mali",157,"2011_04",2011,4,2,NA,2,0,2,0,143549,2,2,"Ansongo"
"17529","Mali",157,"2011_07",2011,7,2,NA,2,0,1,0,143549,2,1,"Ansongo"
"17530","Mali",157,"2011_10",2011,10,2,NA,NA,NA,NA,NA,143549,2,NA,"Ansongo"
"17531","Mali",157,"2012_01",2012,1,1,NA,2,NA,2,NA,148781,1,2,"Ansongo"
"17532","Mali",157,"2012_04",2012,4,3,0,3,1,3,1,148781,3,4,"Ansongo"
"17533","Mali",157,"2012_07",2012,7,3,1,2,1,2,1,148781,4,3,"Ansongo"
"17534","Mali",157,"2012_10",2012,10,2,0,1,0,2,0,148781,2,2,"Ansongo"
