"","Countryname","Country","H_HIS_Score","H_HIS_Score_norm","H_Oxrollback_score","H_Oxrollback_score_norm","H_Covidproj_Current_Deaths","H_Covidproj_Projected_Deaths_._Mean","H_Covidproj_Projected_Deaths_._1M","H_Covidproj_Additional_Deaths_._Mean","H_Covidproj_Additional_Deaths_.._of_Current_Deaths.","H_Covidproj_Projected_Deaths_._2.5th_Percentile","H_Covidproj_Projected_Deaths_._97.5th_Percentile","H_Covidproj_Projected_Deaths_._1M_norm","H_Covidgrowth_biweeklydeaths","H_Covidgrowth_biweeklycases","H_Covidgrowth_deathsnorm","H_Covidgrowth_casesnorm","H_new_cases_smoothed_per_million","H_new_deaths_smoothed_per_million","H_new_cases_smoothed_per_million_norm","H_new_deaths_smoothed_per_million_norm","F_Proteus_Score","F_Proteus_Score_norm","F_Fewsnet_Score","F_Fewsnet_Score_norm","F_FAO_6mFPV","F_FAO_30dFPV","F_FAO_7dFPV","F_FAO_6mFPV_norm","F_Artemis_Score","F_Artemis_Score_norm","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","Fr_FSI_Score","Fr_FSI_Security.Apparatus","Fr_FSI_Factionalized.Elites","Fr_FSI_Grievance","Fr_FSI_Economy","Fr_FSI_Economic.Inequality","Fr_FSI_Human.Flight.and.Brain.Drain","Fr_FSI_State.Legitimacy","Fr_FSI_Public.Services","Fr_FSI_Human.Rights","Fr_FSI_Demographic.Pressures","Fr_FSI_Refugees.and.IDPs","Fr_FSI_External.Intervention","Fr_FSI_2019minus2020","Fr_FSI_Score_norm","Fr_FSI_2019minus2020_norm","Fr_INFORM_Fragility_Score","Fr_INFORM_Fragility_Score_norm","Fr_REIGN_couprisk3m","Fr_REIGN_couprisk3m_norm","M_Fuel_Imports_perc","M_Food_Imports_perc","M_Travel_Tourism_perc","M_Remittance_perc","M_Reserves","M_ODA_perc","M_Gsavings_perc","M_Economic_Dependence_Score","M_Financial_Resilience_Score","M_Economic_and_Financial_score","M_Economic_and_Financial_score_norm","M_GDP_WB_2017","M_GDP_WB_2018","M_GDP_WB_2019","M_GDP_WB_2020","M_GDP_WB_2021","M_GDP_WB_2019minus2020","M_GDP_IMF_2019","M_GDP_IMF_2020","M_GDP_IMF_2021","M_GDP_IMF_2019minus2020","M_GDP_WB_2019minus2020_norm","M_GDP_IMF_2019minus2020_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS","NH_UKMO_Temperature","NH_UKMO_Rainfall","NH_UKMO_Tropical.Cyclone","NH_UKMO_Temperature..1.Warmer..5.Near.normal.","NH_UKMO_Rainfall..2.Wetter..3.Drier..5.Near.normal.","NH_UKMO_Tropical.Cyclone..5.TC.forecast.","NH_UKMO_INFORM_RISK_Flood","NH_UKMO_INFORM_RISK_Tropical.Cyclone.1","NH_UKMO_INFORM_RISK_Drought","NH_UKMO_INFORM_RISK_Locust..based.on.FAO.forecasts.","NH_INFORM_RISK_UKMO_Vuln","NH_UKMO_INFORM_OCCURENCExRISK12m_Flood","NH_UKMO_INFORM_OCCURENCExRISK12m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK12m_Drought","NH_UKMO_INFORM_OCCURENCExRISK12m_Locust","NH_UKMO_X","NH_UKMO_INFORM_OCCURENCExRISK6m_Flood","NH_UKMO_INFORM_OCCURENCExRISK6m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK6m_Drought","NH_UKMO_INFORM_OCCURENCExRISK6m_Locust","NH_UKMO_INFORM_OCCURENCExRISK6mplusCLIMATE_Flood","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Tropical.Cyclone","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Drought","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Locust","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS_norm","NH_GDAC_Date","NH_GDAC_Hazard_Status","NH_GDAC_Hazard_Severity","NH_GDAC_Hazard_Type","NH_GDAC_Hazard_Score_Norm","NH_INFORM_Crisis_name","NH_INFORM_Crisis_ID","NH_INFORM_CRISIS_Type","NH_INFORM_Crisis_Severity_Score","NH_INFORM_Crisis_Type_Number","NH_INFORM_Crisis_Norm","S_OCHA_Added.Social.Protection.coverage","S_OCHA_Added.SP.adequacy","S_OCHA_Added.Social.Protection.coverage.1","S_OCHA_Added.SP.adequacy.1","S_OCHA_SP.Index","S_OCHA_Population.density","S_OCHA_Population.living.in.urban.areas","S_OCHA_Population.living.in.slums....of.urban.population.","S_OCHA_household.size","S_OCHA_IDP..refugees.and.returnees...percentage.of.population.","S_OCHA_Displaced.population","S_OCHA_Density.Index","S_OCHA_Access.to.cities","S_OCHA_Internal.connectedness..Road.density.","S_OCHA_Movement","S_OCHA_Transmission","S_OCHA_Human.Development.Index","S_OCHA_Multidimensional.Poverty.Index","S_OCHA_Poverty","S_OCHA_Poverty.index","S_OCHA_food.insecurity.as.percenatge.of.population","S_OCHA_Food.insecurity.score","S_OCHA_Population.age.65.....","S_OCHA_Demography","S_OCHA_Probability.....of.dying.between.30.70.from.cardiovasular.disease..cancer..diabetes.or.chronic.respiratory.disease","S_OCHA_known.co.mortality.risk.factors","S_OCHA_Diabetes.prevalance","S_OCHA_Diabetes.prevalence","S_OCHA_Age.Standardized.Prevalence.of.CVD","S_OCHA_Incidence.of.Tuberculosis","S_OCHA_Comorbidities","S_OCHA_Risk.factors","S_OCHA_Covid.vulnerability.index","S_OCHA_Covid.vulnerability.index_norm"
"115","Mongolia","MNG",49.5,4.1,49.5,2.8633171258779,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0,0,0,0,0.459,7.20095693779904,NA,NA,7.1,-0.4,-0.8,2.95706510784116,NA,NA,"No","...","0.5%",NA,-3.784,2.93,1.3,-5.3,-3.8,-6.6,10,4.3,3.2,5.5,2.9,4.5,5.5,4,3.8,4.7,4,4.7,2.3,6.9,-2.2,3.47517730496454,9.25925925925926,5.6,5.89225589225589,0.000481467183333333,1.68448974132131,5,4,4,0,0.3,5,3.4,4.33333333333333,2.175,3.25416666666667,6.47279549718574,5.3,6.9,4.8,-0.5,4.9,-5.3,"5.1","-1","8",-6.1,4.98810467882633,6.33333333333333,16,0,NA,NA,NA,NA,NA,NA,4.3,0,5.7,0,2.8,12.04,0,15.96,0,"x",0,0,0,0,0,0,0,0,0,2.63976240391335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.89907534,20.71394218,10,3.6,10,1,6.8,4.3,NA,0,0,3,4.9,0.3,2.6,2.8,3.2,6.2,0.1,3.2,0,0,4,1.1,30.2,10,4.7,1.5,5,7.8,6.1,6.4,4.6,6.875
"116","Morocco","MAR",43.7,5.26,43.7,4.430037817396,920,3704,102,2784,303,1799,7483,1.87980769230769,94.6129289704709,35.621065823578,6.30752859803139,2.37473772157187,32.213,0.774,6.4426,3.87,0.304,3.49282296650718,NA,NA,NA,-0.4,-0.2,NA,NA,NA,NA,NA,NA,NA,-3.493,-3.736,-4.1,-7.1,-4.5,-3,6,5.9,5.2,6.6,8.8,5.2,5.1,7.6,6.8,4.6,5.9,4.3,5.6,5.5,-1.7,6.31205673758865,7.40740740740741,5.7,6.06060606060606,0.00084603647,3.81403357915458,4,4,4,3,0.9,3,3,4,2.475,3.2375,6.39774859287054,4.2,3,2.3,-4,3.4,-6.3,"2.2","-3.7","4.8",-5.9,6.57414750198255,6.07692307692308,20.5,30.7,"Hot","Wet",NA,1,2,NA,5.8,0,6.2,0,3.3,19.14,0,20.46,0,"x",19.14,0,20.46,0,28.71,0,30.69,0,4.09579080781802,3.42592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.01336349,NA,4.8,NA,4.8,6.4,6.2,1.1,8.1,0,0,4.4,3.5,2.8,3.2,3.8,4.7,6.8,0.1,3.9,0,0,7,2.8,12.4,1.6,7,2.8,7,1.8,3.3,4,3.9,3.95833333333333
"117","Nauru","NRU",20.8,9.84,20.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.385,32.485,16.1,5.3,2.5,-10.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00031378936,0.705040049643689,NA,NA,NA,3,NA,5,NA,NA,4,4,9.83114446529081,NA,NA,NA,NA,NA,NA,"1","-1.7","1.3",-2.7,NA,1.97435897435897,0.4,0,NA,NA,NA,NA,NA,NA,0.1,0,0,0,4.2,0.42,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,10,NA,NA,12.8,10,9.8,2.1,10,6.1,7.9,2.8,NA,NA,2.8,0,0,NA,NA,NA,NA,12,5.6,5,1.7,4.1,3.5,5.7,10
"118","Panama","PAN",43.7,5.26,43.7,4.430037817396,1906,2688,633,782,41,2218,3691,10,-26.6686676921923,-12.5950732136691,0,0,164.22,4.139,10,10,0.371,5.09569377990431,NA,NA,4.4,0.3,0.5,1.86857488409595,NA,NA,NA,NA,NA,NA,-2.163,-3.185,-3.1,-6.2,-2.5,-3.1,6.2,3.8,5.5,2.2,5.6,2.7,6.3,4.3,2.9,4.4,3.5,3.8,2.5,2.3,-1,2.5886524822695,4.81481481481481,5,4.88215488215488,0.000410747226666667,1.27139611703849,NA,NA,4,0,0.2,NA,3.1,4,1.1,2.55,3.30206378986867,5.6,3.7,3,-2,4.2,-5,"3","-2","4",-5,4.51229183187946,4.92307692307692,8.4,10.1,NA,NA,"TC risk",NA,NA,4,3,2.4,1.3,0,2.8,8.4,6.72,3.64,0,"0",8.4,6.72,0,0,8.4,10.08,0,0,1.34747515175772,1.31201956673655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.38658109,19.72249157,7.5,3.4,7.5,5.8,6.8,2.5,4.2,0.4,0.4,3.9,5.7,1.5,3.6,3.8,2.2,NA,0.3,1.2,0,0,8,3.3,13,2,7.7,3.2,4,1,2.6,3.8,3.8,3.54166666666667
"119","Rwanda","RWA",34.2,7.16,34.2,6.99621826039978,NA,NA,NA,NA,NA,NA,NA,NA,150,197.502842293325,10,10,7.015,0.044,1.403,0.220000000000001,0.537,9.06698564593302,1,1,18.2,-1.3,NA,7.43196936101592,NA,NA,"No","Moderate","0.1%",7,-2.548,-2.607,-5.2,-8.1,-4.6,-2.9,5.8,7.2,6.1,8,9.9,5.9,7.8,6.8,6.9,6.5,6.3,7.5,7.8,6.6,-1.5,8.61702127659574,6.66666666666667,3.9,3.03030303030303,0.000818437076666667,3.65281835848056,NA,NA,4,0,0.5,8,4.8,4,3.325,3.6625,8.31144465290807,6.1,8.6,9.4,2,6.9,-7.4,"10.1","3.5","6.7",-6.6,8.3187946074544,6.97435897435897,31.1,46.7,"Hot","Dry",NA,1,3,NA,4.4,0,5.1,0,6.1,26.84,0,31.11,0,"0",26.84,0,31.11,0,26.84,0,46.665,0,6.23040490961244,5.27777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.40476704,4.925333088,3.6,0.4,3.6,9,1.7,5.1,5.6,1.2,1.2,4.5,5.5,3.2,4.4,4.4,7.5,9,5.6,7.4,0,0,3,0.6,18.2,5.5,5.1,1.7,6,1,3.6,4.8,4.6,6.875
"120","Samoa","WSM",26.4,8.72,26.4,9.10318746623447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,3.20574162679426,NA,NA,-0.2,NA,NA,0.0141100584559553,NA,NA,"Yes","High","1.2%",10,-2.089,0.07,2.7,-9.1,-5.9,-11.8,10,5.3,4.1,5.1,4.2,6,4,9.8,4.6,4.2,3.6,5.2,2.6,9.8,-0.9,5.24822695035461,4.44444444444444,4.2,3.53535353535354,0.00026515161,0.420934326570871,4,5,NA,4,0.4,8,NA,4.5,4.13333333333333,4.31666666666667,10,NA,NA,NA,NA,NA,NA,"3.5","-3.7","0.5",-7.2,NA,7.74358974358974,14.5,14.5,NA,NA,NA,NA,NA,NA,0.1,4.4,0.5,0,3.3,0.33,14.52,1.65,0,"0",0,14.52,0,0,0,14.52,0,0,1.93449402975119,2.37770789657582,"2020-08-24","active","green","earthquake",0,NA,NA,NA,NA,NA,NA,33.63806767,18.65104016,3.9,3.2,3.9,6.1,1.8,NA,NA,0,0,2.6,6.1,5.6,5.9,4.2,3.7,NA,0.1,1.9,0,0,5,1.7,20.6,7.1,9.2,4,4,0.3,3.9,3.2,3.7,3.125
"121","Sao Tome and Principe","STP",17.7,10,17.7,10,NA,NA,NA,NA,NA,NA,NA,NA,-100,-6.66812769376871,0,0,4.563,0,0.912599999999999,0,0.501,8.20574162679426,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","In distress","0.5%",10,-2.689,-1.883,-1.8,-4.5,-1.9,-2.7,5.4,5.9,5,6.3,4.2,7.9,5.7,8.2,4.7,5.6,3,6.4,5.1,8.2,-0.8,6.31205673758865,4.07407407407407,5.9,6.3973063973064,0.00046152984,1.56803054360209,5,5,5,0,0.6,NA,NA,5,0.3,2.65,3.75234521575985,3.9,2.7,2.4,-9.5,6.1,-11.9,"1.3","-6","5.5",-7.3,10,7.87179487179487,0.4,0.4,NA,NA,NA,NA,NA,NA,0.1,0,0,0,3.5,0.35,0,0,0,"x",0.35,0,0,0,0.35,0,0,0,0.0533653525448603,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,7.3,9.6,4.6,0,0,5.9,5.4,6.6,6,5.9,6.2,8.7,3.5,6.1,0,0,3,0.6,18.5,5.7,2.4,0.2,5,2.1,3.3,4.7,5.3,9.79166666666667
"122","Saudi Arabia","SAU",49.3,4.14,49.3,2.91734197730956,3691,5354,156,1663,45,4173,7374,3.17788461538461,11.0451592203417,-13.6100319661674,0.73634394802278,0,36.673,0.989,7.3346,4.945,0.258,2.39234449760766,NA,NA,5.4,0.3,-0.2,2.27171941140899,NA,NA,NA,NA,NA,NA,-9.236,-5.871,-4.5,-12.6,-9,-8.1,10,5.7,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5,-1.6,5.95744680851064,7.03703703703704,4.6,4.20875420875421,0.000433167223333333,1.40235713732157,0,4,3,0,4.5,NA,3.1,2.33333333333333,2.53333333333333,2.43333333333333,2.77673545966229,-0.7,2.4,0.3,-3.8,2.5,-4.1,"0.3","-2.3","2.9",-2.6,3.08485329103886,1.84615384615384,4.9,0,NA,NA,NA,NA,NA,NA,3.7,0,4.1,0,1.2,4.44,0,4.92,0,"x",0,0,0,0,0,0,0,0,0,0.700559049615654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8.4,2,NA,0,0,3.6,4.9,0.5,2.7,3.2,0.9,NA,NA,0.9,0,0,3,0.6,16.4,4.3,15.8,7.7,5,0.2,4.3,2.6,2.9,0
"123","Senegal","SEN",37.9,6.42,37.9,5.9967585089141,NA,NA,NA,NA,NA,NA,NA,NA,-9.80392156862746,18.7409640579645,0,1.2493976038643,6.715,0.137,1.343,0.685,0.467,7.39234449760766,1,1,12.7,NA,NA,5.21467446079419,NA,NA,"Yes","Moderate","0.6%",7,-2.969,-3.644,-3.9,-5.6,-3.3,-1.8,3.6,6.2,5.4,7,5.5,6.9,7,7.4,3.8,7.2,5.1,7.1,6.4,5.8,-2.7,6.84397163120567,10,5.1,5.05050505050505,0.00091851151,4.23737910076961,5,5,3,4,NA,NA,3.7,4.33333333333333,3.85,4.09166666666667,10,7.4,6.4,5.3,1.3,4,-4,"5.3","3","5.5",-2.3,2.92624900872324,1.46153846153846,38.3,38.3,NA,NA,NA,NA,NA,NA,4.8,0,7.5,7,5.1,24.48,0,38.25,35.7,"0",24.48,0,38.25,35.7,24.48,0,38.25,35.7,5.10973250617037,6.5356394129979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78661922,11.7938993,1.8,1.8,1.8,6.4,4.7,3.3,10,0.2,0.2,4.9,2.6,1.1,1.9,3.4,7.9,9.1,3.8,6.9,4.9,2.5,3,0.6,18.1,5.4,2.4,0.2,6,2.2,3.5,4.1,3.7,3.125
"124","Sierra Leone","SLE",38.2,6.36,38.2,5.91572123176661,NA,NA,NA,NA,NA,NA,NA,NA,-50,-42.8571428571429,0,0,0.645,0,0.129,0,0.561,9.64114832535885,1,1,NA,NA,NA,NA,NA,NA,"Yes","High","0.2%",10,-8.782,-5.613,-2.9,-5.6,-5.4,-2.7,5.4,7,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.2,8.8,7.1,7,-2.4,8.26241134751773,10,5.3,5.38720538720539,0.00121370826666667,5.96169998324329,NA,NA,0,0,0.6,NA,7.4,0,2.66666666666667,1.33333333333333,0,3.8,3.5,5.1,-2.3,4,-7.4,"5.1","-2.3","4",-7.4,8.3187946074544,8,24.8,37.3,"Hot","Wet",NA,1,2,NA,4.6,0,1,0,5.4,24.84,0,5.4,0,"0",24.84,0,0,0,37.26,0,0,0,4.97631912480822,4.17714884696017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1557655,NA,3.5,NA,3.5,6.8,4.2,6.6,9.7,0,0,5.5,5.9,2,4,4.7,9.6,9.7,5.2,8.2,1.3,0.6,3,0.6,30.5,10,2.4,0.2,8,5.5,5.9,5.9,5.3,9.79166666666667
"125","Tanzania","TZA",36.4,6.72,36.4,6.40194489465154,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0,0,0,0,0.564,9.71291866028708,1,1,10.4,-4.3,-2.7,4.2874420479742,NA,NA,"Yes","…","0.2%",NA,-1.158,-1.933,-2.9,-3.8,-4.4,-0.9,1.8,6.5,5.5,5.7,4.7,5.9,6.8,7.3,6.4,8.5,6.1,8.6,5.8,6.9,-2,7.37588652482269,8.51851851851852,5,4.88215488215488,0.0006868359,2.88410172471117,5,3,4,0,0.6,6,3,4,2.4,3.2,6.22889305816135,6.8,5.4,5.8,2.5,5.5,-3.3,"6.3","2","4.6",-4.3,1.81601903251388,4.02564102564102,33.6,42.6,"Hot","Dry",NA,1,3,NA,5.8,0.8,4.9,5,5.8,33.64,4.64,28.42,29,"0",33.64,0,28.42,29,33.64,0,42.63,29,5.68341004602762,5.71453529000699,NA,NA,NA,NA,NA,"Southern Africa Regional Food Security Crisis","REG012","Regional crisis",3.7,3,0,12.88378539,13.34933515,1.4,2.1,1.4,6,3.4,4.6,7.1,0.5,0.5,4.3,5.8,0.7,3.3,3.8,7.2,9,4.9,7,0,0,3,0.6,17.9,5.3,5.7,2.1,7,4.9,4.8,4.4,4.1,4.79166666666667
"126","Togo","TGO",32.5,7.5,32.5,7.45542949756888,NA,NA,NA,NA,NA,NA,NA,NA,-20,13.0179811133629,0,0.867865407557529,2.243,0,0.448600000000001,0,0.521,8.68421052631579,NA,NA,13.6,NA,NA,5.57750453537593,NA,NA,"Yes","High","0.5%",10,-0.277,-0.775,2.1,-4.1,-1.6,-6.2,10,7.2,6.7,7.6,5.7,6.7,8.4,7.2,8.5,8.2,6.9,7.5,6.6,5.8,-1.6,8.61702127659574,7.03703703703704,8.2,10,0.00060097535,2.38256796459315,NA,NA,3,3,NA,7,3.6,3,4.53333333333333,3.76666666666667,8.78048780487805,4.4,4.9,5.3,1,4,-4.3,"5.3","1","4",-4.3,3.4020618556701,4.02564102564102,22.4,22.4,NA,NA,NA,NA,NA,NA,4.3,0,2.5,0,5.2,22.36,0,13,0,"0",22.36,0,0,0,22.36,0,0,0,2.98845974251217,3.75786163522013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.009575378,28.50448922,0.1,5.2,0.1,7.2,4.2,5.9,6.4,0.1,0.1,4.8,7.4,2.3,4.9,4.8,7.9,8.8,5,7.2,0,0,3,0.6,23.6,9.1,2.4,0.2,7,0.7,4.3,3.9,4.3,5.625
"127","Turkey","TUR",52.4,3.52,52.4,2.07995678011885,6139,7473,90,1334,22,6264,11083,1.59134615384615,19.8977729098211,18.643241444976,1.32651819398807,1.2428827629984,15.143,0.249,3.0286,1.245,0.177,0.454545454545453,NA,NA,9.9,0.2,-0.2,4.08586978431768,NA,NA,NA,NA,NA,NA,-2.199,-3.666,-5.3,-7.5,-6.7,-2.2,4.4,6.6,7.5,8.8,10,4.6,5,4.4,7.5,4.4,8.3,4.6,8.7,5.4,-1.2,7.5531914893617,5.55555555555556,3.9,3.03030303030303,0.00150673943333333,7.67337109238598,3,3,4,0,0.8,0,3.4,3.33333333333333,1.05,2.19166666666667,1.68855534709193,7.5,2.8,0.9,-3.8,5,-4.7,"0.9","-5","5",-5.9,4.03647898493259,6.07692307692308,29.1,0,"Hot","Wet",NA,1,2,NA,5.7,0,2.6,0,5.1,29.07,0,13.26,0,"x",0,0,0,0,0,0,0,0,0,4.92837176799441,"2020-08-22","past","green","flood",0,"Syrian Regional Crisis","REG004","Regional crisis",4.2,3,0,50.36213194,39.38843786,5.9,7.5,5.9,6.8,7.5,0.9,NA,6.1,6.1,5.3,5.8,5.1,5.5,5.4,2.2,NA,0,1.1,0.2,0.1,8,3.3,16.1,4.1,11.1,5.1,6,0.3,3.9,3.6,4.5,6.45833333333333
"128","Turkmenistan","TKM",31.8,7.64,31.8,7.64451647757969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,3.27751196172249,NA,NA,9,1.5,0.5,3.72303970973594,NA,NA,NA,NA,NA,NA,-2.838,-0.215,-0.3,-2.3,-0.5,-2,4,5.8,5.4,7.8,5.7,5,6.1,4.8,9.7,4.7,8.6,4.9,3.2,3.2,-2.3,6.13475177304964,9.62962962962963,7.6,9.25925925925926,0.000525691143333333,1.94281337127835,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,6.5,6.2,6.3,0,4,-6.3,"6.3","1.8","6.4",-4.5,6.57414750198255,4.28205128205128,7,0,NA,NA,NA,NA,NA,NA,6.4,0,4.6,0,1.1,7.04,0,5.06,0,"x",0,0,0,0,0,0,0,0,0,1.06743535988819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,5.2,NA,NA,0,0,3,5.5,0.3,2.9,2.9,3.9,0.6,5.1,3.2,0,0,4,1.1,29.5,10,6.1,2.3,5,0.8,4.5,3.9,3.4,1.875
"129","Tuvalu","TUV",21.6,9.68,21.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","…","...",NA,3.213,32.038,-8.6,-25.5,-18.5,-16.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000124165196666667,0,NA,NA,NA,3,NA,NA,NA,NA,3,3,5.32833020637899,NA,NA,NA,NA,NA,NA,"6","-1","3.5",-7,NA,7.48717948717949,1.9,0.4,NA,NA,NA,NA,NA,NA,0.1,0.1,0.5,0,3.7,0.37,0.37,1.85,0,"0",0,0.37,0,0,0,0.37,0,0,0.0533653525448603,0.176450034940601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,6.2,NA,NA,0,0,4.9,0.8,10,5.4,5.2,4.6,NA,NA,4.6,0,0,NA,NA,NA,NA,22.1,10,5,4.3,6.4,5.5,5.3,9.79166666666667
"130","Uzbekistan","UZB",34.3,7.14,34.3,6.96920583468395,NA,NA,NA,NA,NA,NA,NA,NA,5.04113882721692,-12.4883758051975,0.33607592181446,0,17.082,0.192,3.4164,0.959999999999999,0.294,3.25358851674641,NA,NA,12.4,1.7,NA,5.09373110260028,NA,NA,"No","Low","0.3%",3,1.59,2.143,0,-3.3,-1.3,-3.3,6.6,6.1,6.5,8.8,6.3,5.5,5.9,5.2,9.4,4.1,7.6,4.8,4.7,4.3,-2.6,6.66666666666666,10,4.7,4.37710437710438,0.000605516933333333,2.40909653174135,3,3,0,4,2.9,3,3.1,2,3.25,2.625,3.63977485928705,4.5,5.4,5.6,1.5,6.6,-4.1,"5.6","1.8","7",-3.8,3.08485329103886,3.38461538461538,13.9,0,NA,NA,NA,NA,NA,NA,6.3,0,6.6,0,2.1,13.23,0,13.86,0,"x",0,0,0,0,0,0,0,0,0,2.27288609364081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,5,5.8,NA,0,0,4.3,6.1,1.8,4,4.1,3.8,NA,6.2,5,0,0,4,1.1,24.5,9.7,6.5,2.5,5,1.3,4.6,4.8,4.5,6.45833333333333
"131","Vanuatu","VUT",26.1,8.78,26.1,9.18422474338196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,8.22966507177034,NA,NA,-0.5,-0.6,0.3,0,NA,NA,"No","Moderate","0.7%",7,-1.2,7.589,5.3,-13.7,-4.8,-18.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00028058595,0.511090312936435,NA,NA,7,0,0.9,8,NA,7,2.96666666666667,4.98333333333333,10,NA,NA,NA,NA,NA,NA,"2.9","-3.3","4.9",-6.2,NA,6.46153846153846,18.9,18.9,NA,NA,NA,NA,NA,NA,0.1,4.5,1.5,0,4.2,0.42,18.9,6.3,0,"0",0,18.9,0,0,0,18.9,0,0,2.52151290774465,3.14640111809923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.5,NA,NA,0,0,2.4,0.4,0.7,0.6,1.5,5.9,7.9,1.3,5,0,0,4,1.1,23.3,8.9,11.9,5.5,5,0.9,5.1,5.1,3.3,1.45833333333333
"132","Australia","AUS",75.5,0,75.5,0,525,1387,55,862,164,806,2501,0.75,47.8783463849936,-44.2002129762864,3.19188975899957,0,8.538,0.594,1.7076,2.97,0.195,0.885167464114833,NA,NA,3.3,0.4,0.1,1.4251159040516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5,0,0,0,2.3,0.336700336700337,0.000495844403333333,1.76847081536106,4,3,4,0,0.3,NA,3.8,3.66666666666667,1.36666666666667,2.51666666666667,3.15196998123827,NA,NA,NA,NA,NA,NA,"1.8","-6.7","6.1",-8.5,NA,9.41025641025641,15,0,NA,NA,NA,NA,NA,NA,5.3,4.8,6.8,0,2.2,11.66,10.56,14.96,0,"x",0,0,0,0,0,0,0,0,0,2.46505939902166,"2020","active","green","drought",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,8.6,NA,1.3,0.5,0.5,3,3.5,0.9,2.2,2.6,0,NA,0.1,0,0,0,16,7.8,9.1,0,5.6,2,3,0.1,1.3,0.7,1.6,0
